Maximum,187.1,@,No.1174,,,,,,
Minimum,-0.2,@,No.1,,,,,,
Average,58.74,,,,,,,,
Data Quantity,2267,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,3:55:52 PM,7/9/2022,
2,0.0,gf,0.000,mm,OK,--,3:55:52 PM,7/9/2022,
3,0.1,gf,0.000,mm,OK,--,3:55:53 PM,7/9/2022,
4,0.0,gf,0.000,mm,OK,--,3:55:53 PM,7/9/2022,
5,-0.1,gf,0.000,mm,OK,--,3:55:53 PM,7/9/2022,
6,-0.1,gf,0.000,mm,OK,--,3:55:53 PM,7/9/2022,
7,0.1,gf,0.000,mm,OK,--,3:55:53 PM,7/9/2022,
8,0.0,gf,0.000,mm,OK,--,3:55:53 PM,7/9/2022,
9,0.2,gf,0.000,mm,OK,--,3:55:53 PM,7/9/2022,
10,0.0,gf,0.000,mm,OK,--,3:55:53 PM,7/9/2022,
11,-0.1,gf,0.000,mm,OK,--,3:55:53 PM,7/9/2022,
12,0.1,gf,0.000,mm,OK,--,3:55:53 PM,7/9/2022,
13,0.2,gf,0.000,mm,OK,--,3:55:54 PM,7/9/2022,
14,0.0,gf,0.000,mm,OK,--,3:55:54 PM,7/9/2022,
15,-0.1,gf,0.005,mm,OK,--,3:55:54 PM,7/9/2022,
16,0.0,gf,0.005,mm,OK,--,3:55:54 PM,7/9/2022,
17,0.0,gf,0.010,mm,OK,--,3:55:54 PM,7/9/2022,
18,0.9,gf,0.010,mm,OK,--,3:55:54 PM,7/9/2022,
19,3.6,gf,0.015,mm,OK,--,3:55:54 PM,7/9/2022,
20,6.2,gf,0.015,mm,OK,--,3:55:54 PM,7/9/2022,
21,9.2,gf,0.020,mm,OK,--,3:55:54 PM,7/9/2022,
22,12.4,gf,0.025,mm,OK,--,3:55:54 PM,7/9/2022,
23,15.3,gf,0.025,mm,OK,--,3:55:55 PM,7/9/2022,
24,18.0,gf,0.030,mm,OK,--,3:55:55 PM,7/9/2022,
25,20.6,gf,0.030,mm,OK,--,3:55:55 PM,7/9/2022,
26,23.4,gf,0.035,mm,OK,--,3:55:55 PM,7/9/2022,
27,26.2,gf,0.035,mm,OK,--,3:55:55 PM,7/9/2022,
28,28.4,gf,0.040,mm,OK,--,3:55:55 PM,7/9/2022,
29,29.4,gf,0.040,mm,OK,--,3:55:55 PM,7/9/2022,
30,29.5,gf,0.045,mm,OK,--,3:55:55 PM,7/9/2022,
31,29.8,gf,0.045,mm,OK,--,3:55:55 PM,7/9/2022,
32,30.2,gf,0.050,mm,OK,--,3:55:55 PM,7/9/2022,
33,30.4,gf,0.050,mm,OK,--,3:55:56 PM,7/9/2022,
34,30.7,gf,0.055,mm,OK,--,3:55:56 PM,7/9/2022,
35,31.0,gf,0.055,mm,OK,--,3:55:56 PM,7/9/2022,
36,31.2,gf,0.055,mm,OK,--,3:55:56 PM,7/9/2022,
37,31.7,gf,0.060,mm,OK,--,3:55:56 PM,7/9/2022,
38,32.1,gf,0.065,mm,OK,--,3:55:56 PM,7/9/2022,
39,32.5,gf,0.065,mm,OK,--,3:55:56 PM,7/9/2022,
40,33.0,gf,0.070,mm,OK,--,3:55:56 PM,7/9/2022,
41,33.5,gf,0.070,mm,OK,--,3:55:56 PM,7/9/2022,
42,33.9,gf,0.075,mm,OK,--,3:55:56 PM,7/9/2022,
43,34.3,gf,0.075,mm,OK,--,3:55:57 PM,7/9/2022,
44,34.7,gf,0.080,mm,OK,--,3:55:57 PM,7/9/2022,
45,34.7,gf,0.080,mm,OK,--,3:55:57 PM,7/9/2022,
46,34.7,gf,0.085,mm,OK,--,3:55:57 PM,7/9/2022,
47,34.8,gf,0.090,mm,OK,--,3:55:57 PM,7/9/2022,
48,34.9,gf,0.090,mm,OK,--,3:55:57 PM,7/9/2022,
49,34.9,gf,0.095,mm,OK,--,3:55:57 PM,7/9/2022,
50,35.0,gf,0.095,mm,OK,--,3:55:57 PM,7/9/2022,
51,34.9,gf,0.100,mm,OK,--,3:55:57 PM,7/9/2022,
52,34.9,gf,0.100,mm,OK,--,3:55:57 PM,7/9/2022,
53,34.9,gf,0.105,mm,OK,--,3:55:58 PM,7/9/2022,
54,34.7,gf,0.110,mm,OK,--,3:55:58 PM,7/9/2022,
55,34.5,gf,0.115,mm,OK,--,3:55:58 PM,7/9/2022,
56,34.5,gf,0.115,mm,OK,--,3:55:58 PM,7/9/2022,
57,34.7,gf,0.120,mm,OK,--,3:55:58 PM,7/9/2022,
58,34.7,gf,0.125,mm,OK,--,3:55:58 PM,7/9/2022,
59,34.6,gf,0.130,mm,OK,--,3:55:58 PM,7/9/2022,
60,34.6,gf,0.135,mm,OK,--,3:55:58 PM,7/9/2022,
61,34.7,gf,0.140,mm,OK,--,3:55:58 PM,7/9/2022,
62,34.7,gf,0.145,mm,OK,--,3:55:58 PM,7/9/2022,
63,34.6,gf,0.150,mm,OK,--,3:55:59 PM,7/9/2022,
