Maximum,192.6,@,No.914,,,,,,
Minimum,-0.1,@,No.17,,,,,,
Average,49.35,,,,,,,,
Data Quantity,1820,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:23:49 PM,7/1/2024,
2,0.0,gf,0.000,mm,OK,--,5:23:49 PM,7/1/2024,
3,0.0,gf,0.000,mm,OK,--,5:23:50 PM,7/1/2024,
4,0.0,gf,0.000,mm,OK,--,5:23:50 PM,7/1/2024,
5,0.0,gf,0.000,mm,OK,--,5:23:50 PM,7/1/2024,
6,0.0,gf,0.000,mm,OK,--,5:23:50 PM,7/1/2024,
7,0.0,gf,0.000,mm,OK,--,5:23:50 PM,7/1/2024,
8,0.0,gf,0.000,mm,OK,--,5:23:50 PM,7/1/2024,
9,0.0,gf,0.000,mm,OK,--,5:23:50 PM,7/1/2024,
10,0.0,gf,0.000,mm,OK,--,5:23:50 PM,7/1/2024,
11,0.0,gf,0.000,mm,OK,--,5:23:50 PM,7/1/2024,
12,0.0,gf,0.000,mm,OK,--,5:23:50 PM,7/1/2024,
13,0.0,gf,0.000,mm,OK,--,5:23:51 PM,7/1/2024,
14,0.0,gf,0.000,mm,OK,--,5:23:51 PM,7/1/2024,
15,0.0,gf,0.000,mm,OK,--,5:23:51 PM,7/1/2024,
16,0.0,gf,0.000,mm,OK,--,5:23:51 PM,7/1/2024,
17,-0.1,gf,0.000,mm,OK,--,5:23:51 PM,7/1/2024,
18,0.0,gf,0.005,mm,OK,--,5:23:51 PM,7/1/2024,
19,0.0,gf,0.005,mm,OK,--,5:23:51 PM,7/1/2024,
20,0.0,gf,0.005,mm,OK,--,5:23:51 PM,7/1/2024,
21,0.0,gf,0.005,mm,OK,--,5:23:51 PM,7/1/2024,
22,0.0,gf,0.010,mm,OK,--,5:23:51 PM,7/1/2024,
23,0.0,gf,0.010,mm,OK,--,5:23:52 PM,7/1/2024,
24,0.0,gf,0.015,mm,OK,--,5:23:52 PM,7/1/2024,
25,0.0,gf,0.020,mm,OK,--,5:23:52 PM,7/1/2024,
26,0.0,gf,0.020,mm,OK,--,5:23:52 PM,7/1/2024,
27,0.0,gf,0.020,mm,OK,--,5:23:52 PM,7/1/2024,
28,0.0,gf,0.025,mm,OK,--,5:23:52 PM,7/1/2024,
29,0.0,gf,0.025,mm,OK,--,5:23:52 PM,7/1/2024,
30,0.0,gf,0.025,mm,OK,--,5:23:52 PM,7/1/2024,
31,0.0,gf,0.025,mm,OK,--,5:23:52 PM,7/1/2024,
32,0.0,gf,0.030,mm,OK,--,5:23:52 PM,7/1/2024,
33,0.0,gf,0.030,mm,OK,--,5:23:53 PM,7/1/2024,
34,0.0,gf,0.035,mm,OK,--,5:23:53 PM,7/1/2024,
35,0.0,gf,0.035,mm,OK,--,5:23:53 PM,7/1/2024,
36,0.0,gf,0.040,mm,OK,--,5:23:53 PM,7/1/2024,
37,0.0,gf,0.040,mm,OK,--,5:23:53 PM,7/1/2024,
38,0.0,gf,0.045,mm,OK,--,5:23:53 PM,7/1/2024,
39,0.0,gf,0.045,mm,OK,--,5:23:53 PM,7/1/2024,
40,0.2,gf,0.050,mm,OK,--,5:23:53 PM,7/1/2024,
41,0.5,gf,0.050,mm,OK,--,5:23:53 PM,7/1/2024,
42,0.9,gf,0.055,mm,OK,--,5:23:53 PM,7/1/2024,
43,1.6,gf,0.055,mm,OK,--,5:23:54 PM,7/1/2024,
44,2.9,gf,0.055,mm,OK,--,5:23:54 PM,7/1/2024,
45,4.3,gf,0.060,mm,OK,--,5:23:54 PM,7/1/2024,
46,5.9,gf,0.060,mm,OK,--,5:23:54 PM,7/1/2024,
47,7.4,gf,0.060,mm,OK,--,5:23:54 PM,7/1/2024,
48,9.0,gf,0.065,mm,OK,--,5:23:54 PM,7/1/2024,
49,10.4,gf,0.065,mm,OK,--,5:23:54 PM,7/1/2024,
50,11.8,gf,0.065,mm,OK,--,5:23:54 PM,7/1/2024,
51,13.5,gf,0.070,mm,OK,--,5:23:54 PM,7/1/2024,
52,15.0,gf,0.070,mm,OK,--,5:23:54 PM,7/1/2024,
53,16.6,gf,0.070,mm,OK,--,5:23:55 PM,7/1/2024,
54,17.9,gf,0.075,mm,OK,--,5:23:55 PM,7/1/2024,
55,19.2,gf,0.075,mm,OK,--,5:23:55 PM,7/1/2024,
56,21.0,gf,0.075,mm,OK,--,5:23:55 PM,7/1/2024,
57,22.5,gf,0.080,mm,OK,--,5:23:55 PM,7/1/2024,
58,23.7,gf,0.080,mm,OK,--,5:23:55 PM,7/1/2024,
59,24.5,gf,0.080,mm,OK,--,5:23:55 PM,7/1/2024,
60,25.4,gf,0.080,mm,OK,--,5:23:55 PM,7/1/2024,
61,25.9,gf,0.085,mm,OK,--,5:23:55 PM,7/1/2024,
62,26.4,gf,0.085,mm,OK,--,5:23:55 PM,7/1/2024,
63,26.9,gf,0.085,mm,OK,--,5:23:56 PM,7/1/2024,
64,27.5,gf,0.085,mm,OK,--,5:23:56 PM,7/1/2024,
65,28.3,gf,0.085,mm,OK,--,5:23:56 PM,7/1/2024,
66,29.3,gf,0.090,mm,OK,--,5:23:56 PM,7/1/2024,
67,30.1,gf,0.090,mm,OK,--,5:23:56 PM,7/1/2024,
68,31.1,gf,0.090,mm,OK,--,5:23:56 PM,7/1/2024,
69,32.8,gf,0.095,mm,OK,--,5:23:56 PM,7/1/2024,
70,33.1,gf,0.095,mm,OK,--,5:23:56 PM,7/1/2024,
71,33.5,gf,0.095,mm,OK,--,5:23:56 PM,7/1/2024,
72,33.8,gf,0.100,mm,OK,--,5:23:56 PM,7/1/2024,
73,34.4,gf,0.100,mm,OK,--,5:23:57 PM,7/1/2024,
74,34.4,gf,0.100,mm,OK,--,5:23:57 PM,7/1/2024,
75,34.6,gf,0.105,mm,OK,--,5:23:57 PM,7/1/2024,
76,34.9,gf,0.105,mm,OK,--,5:23:57 PM,7/1/2024,
77,35.0,gf,0.105,mm,OK,--,5:23:57 PM,7/1/2024,
78,35.3,gf,0.105,mm,OK,--,5:23:57 PM,7/1/2024,
79,35.4,gf,0.105,mm,OK,--,5:23:57 PM,7/1/2024,
80,35.6,gf,0.105,mm,OK,--,5:23:57 PM,7/1/2024,
81,36.2,gf,0.110,mm,OK,--,5:23:57 PM,7/1/2024,
82,36.7,gf,0.110,mm,OK,--,5:23:57 PM,7/1/2024,
83,37.2,gf,0.115,mm,OK,--,5:23:58 PM,7/1/2024,
84,37.1,gf,0.120,mm,OK,--,5:23:58 PM,7/1/2024,
85,37.0,gf,0.120,mm,OK,--,5:23:58 PM,7/1/2024,
86,37.0,gf,0.125,mm,OK,--,5:23:58 PM,7/1/2024,
87,37.1,gf,0.125,mm,OK,--,5:23:58 PM,7/1/2024,
88,37.3,gf,0.130,mm,OK,--,5:23:58 PM,7/1/2024,
89,37.2,gf,0.130,mm,OK,--,5:23:58 PM,7/1/2024,
90,37.1,gf,0.135,mm,OK,--,5:23:58 PM,7/1/2024,
91,37.0,gf,0.135,mm,OK,--,5:23:58 PM,7/1/2024,
92,37.2,gf,0.140,mm,OK,--,5:23:58 PM,7/1/2024,
93,37.3,gf,0.140,mm,OK,--,5:23:59 PM,7/1/2024,
94,37.2,gf,0.145,mm,OK,--,5:23:59 PM,7/1/2024,
95,37.3,gf,0.150,mm,OK,--,5:23:59 PM,7/1/2024,
96,37.1,gf,0.150,mm,OK,--,5:23:59 PM,7/1/2024,
97,36.9,gf,0.155,mm,OK,--,5:23:59 PM,7/1/2024,
98,36.9,gf,0.160,mm,OK,--,5:23:59 PM,7/1/2024,
99,36.9,gf,0.160,mm,OK,--,5:23:59 PM,7/1/2024,
100,37.0,gf,0.165,mm,OK,--,5:23:59 PM,7/1/2024,
101,36.8,gf,0.170,mm,OK,--,5:23:59 PM,7/1/2024,
102,36.7,gf,0.170,mm,OK,--,5:23:59 PM,7/1/2024,
103,36.7,gf,0.175,mm,OK,--,5:24:00 PM,7/1/2024,
104,37.1,gf,0.175,mm,OK,--,5:24:00 PM,7/1/2024,
105,36.6,gf,0.180,mm,OK,--,5:24:00 PM,7/1/2024,
106,36.6,gf,0.185,mm,OK,--,5:24:00 PM,7/1/2024,
107,36.7,gf,0.190,mm,OK,--,5:24:00 PM,7/1/2024,
108,36.5,gf,0.190,mm,OK,--,5:24:00 PM,7/1/2024,
109,36.6,gf,0.190,mm,OK,--,5:24:00 PM,7/1/2024,
110,36.5,gf,0.195,mm,OK,--,5:24:00 PM,7/1/2024,
111,36.6,gf,0.195,mm,OK,--,5:24:00 PM,7/1/2024,
112,36.7,gf,0.195,mm,OK,--,5:24:00 PM,7/1/2024,
113,36.7,gf,0.200,mm,OK,--,5:24:01 PM,7/1/2024,
114,36.6,gf,0.200,mm,OK,--,5:24:01 PM,7/1/2024,
115,36.6,gf,0.205,mm,OK,--,5:24:01 PM,7/1/2024,
116,36.6,gf,0.210,mm,OK,--,5:24:01 PM,7/1/2024,
117,36.6,gf,0.215,mm,OK,--,5:24:01 PM,7/1/2024,
118,36.5,gf,0.215,mm,OK,--,5:24:01 PM,7/1/2024,
119,36.3,gf,0.220,mm,OK,--,5:24:01 PM,7/1/2024,
120,36.3,gf,0.220,mm,OK,--,5:24:01 PM,7/1/2024,
121,36.5,gf,0.225,mm,OK,--,5:24:01 PM,7/1/2024,
122,36.4,gf,0.225,mm,OK,--,5:24:01 PM,7/1/2024,
123,36.5,gf,0.230,mm,OK,--,5:24:02 PM,7/1/2024,
124,36.3,gf,0.235,mm,OK,--,5:24:02 PM,7/1/2024,
125,36.1,gf,0.240,mm,OK,--,5:24:02 PM,7/1/2024,
126,36.2,gf,0.240,mm,OK,--,5:24:02 PM,7/1/2024,
127,36.2,gf,0.245,mm,OK,--,5:24:02 PM,7/1/2024,
128,36.1,gf,0.245,mm,OK,--,5:24:02 PM,7/1/2024,
129,36.0,gf,0.250,mm,OK,--,5:24:02 PM,7/1/2024,
130,36.0,gf,0.250,mm,OK,--,5:24:02 PM,7/1/2024,
131,36.1,gf,0.250,mm,OK,--,5:24:02 PM,7/1/2024,
132,36.1,gf,0.255,mm,OK,--,5:24:02 PM,7/1/2024,
133,35.9,gf,0.260,mm,OK,--,5:24:03 PM,7/1/2024,
134,35.8,gf,0.265,mm,OK,--,5:24:03 PM,7/1/2024,
135,35.8,gf,0.270,mm,OK,--,5:24:03 PM,7/1/2024,
136,35.8,gf,0.270,mm,OK,--,5:24:03 PM,7/1/2024,
137,35.9,gf,0.270,mm,OK,--,5:24:03 PM,7/1/2024,
138,35.8,gf,0.275,mm,OK,--,5:24:03 PM,7/1/2024,
139,35.9,gf,0.280,mm,OK,--,5:24:03 PM,7/1/2024,
140,35.7,gf,0.285,mm,OK,--,5:24:03 PM,7/1/2024,
141,35.6,gf,0.290,mm,OK,--,5:24:03 PM,7/1/2024,
142,35.6,gf,0.290,mm,OK,--,5:24:03 PM,7/1/2024,
143,35.6,gf,0.295,mm,OK,--,5:24:04 PM,7/1/2024,
144,35.7,gf,0.300,mm,OK,--,5:24:04 PM,7/1/2024,
145,35.7,gf,0.300,mm,OK,--,5:24:04 PM,7/1/2024,
146,35.7,gf,0.305,mm,OK,--,5:24:04 PM,7/1/2024,
147,35.8,gf,0.310,mm,OK,--,5:24:04 PM,7/1/2024,
148,35.6,gf,0.310,mm,OK,--,5:24:04 PM,7/1/2024,
149,35.7,gf,0.315,mm,OK,--,5:24:04 PM,7/1/2024,
