Maximum,150.0,@,No.1338,,,,,,
Minimum,-0.2,@,No.2538,,,,,,
Average,49.51,,,,,,,,
Data Quantity,2551,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:42:41 PM,9/19/2022,
2,-0.1,gf,0.000,mm,OK,--,8:42:42 PM,9/19/2022,
3,0.0,gf,0.000,mm,OK,--,8:42:42 PM,9/19/2022,
4,0.0,gf,0.000,mm,OK,--,8:42:42 PM,9/19/2022,
5,0.1,gf,0.000,mm,OK,--,8:42:42 PM,9/19/2022,
6,0.0,gf,0.000,mm,OK,--,8:42:42 PM,9/19/2022,
7,0.0,gf,0.000,mm,OK,--,8:42:42 PM,9/19/2022,
8,-0.1,gf,0.000,mm,OK,--,8:42:42 PM,9/19/2022,
9,0.0,gf,0.000,mm,OK,--,8:42:42 PM,9/19/2022,
10,0.0,gf,0.000,mm,OK,--,8:42:42 PM,9/19/2022,
11,0.0,gf,0.000,mm,OK,--,8:42:42 PM,9/19/2022,
12,0.0,gf,0.000,mm,OK,--,8:42:42 PM,9/19/2022,
13,0.0,gf,0.000,mm,OK,--,8:42:43 PM,9/19/2022,
14,0.0,gf,0.000,mm,OK,--,8:42:43 PM,9/19/2022,
15,0.0,gf,0.005,mm,OK,--,8:42:43 PM,9/19/2022,
16,0.0,gf,0.005,mm,OK,--,8:42:43 PM,9/19/2022,
17,0.0,gf,0.010,mm,OK,--,8:42:43 PM,9/19/2022,
18,1.1,gf,0.010,mm,OK,--,8:42:43 PM,9/19/2022,
19,3.9,gf,0.015,mm,OK,--,8:42:43 PM,9/19/2022,
20,6.5,gf,0.020,mm,OK,--,8:42:43 PM,9/19/2022,
21,8.8,gf,0.020,mm,OK,--,8:42:43 PM,9/19/2022,
22,11.8,gf,0.025,mm,OK,--,8:42:43 PM,9/19/2022,
23,14.6,gf,0.025,mm,OK,--,8:42:44 PM,9/19/2022,
24,16.6,gf,0.030,mm,OK,--,8:42:44 PM,9/19/2022,
25,18.3,gf,0.030,mm,OK,--,8:42:44 PM,9/19/2022,
26,20.2,gf,0.035,mm,OK,--,8:42:44 PM,9/19/2022,
27,22.2,gf,0.035,mm,OK,--,8:42:44 PM,9/19/2022,
28,24.2,gf,0.040,mm,OK,--,8:42:44 PM,9/19/2022,
29,25.8,gf,0.040,mm,OK,--,8:42:44 PM,9/19/2022,
30,27.9,gf,0.045,mm,OK,--,8:42:44 PM,9/19/2022,
31,29.8,gf,0.045,mm,OK,--,8:42:44 PM,9/19/2022,
32,31.5,gf,0.050,mm,OK,--,8:42:44 PM,9/19/2022,
33,32.9,gf,0.050,mm,OK,--,8:42:45 PM,9/19/2022,
34,33.9,gf,0.050,mm,OK,--,8:42:45 PM,9/19/2022,
35,35.2,gf,0.055,mm,OK,--,8:42:45 PM,9/19/2022,
36,36.6,gf,0.055,mm,OK,--,8:42:45 PM,9/19/2022,
37,37.7,gf,0.055,mm,OK,--,8:42:45 PM,9/19/2022,
38,38.0,gf,0.060,mm,OK,--,8:42:45 PM,9/19/2022,
39,38.6,gf,0.060,mm,OK,--,8:42:45 PM,9/19/2022,
40,39.1,gf,0.065,mm,OK,--,8:42:45 PM,9/19/2022,
41,39.5,gf,0.065,mm,OK,--,8:42:45 PM,9/19/2022,
42,40.1,gf,0.070,mm,OK,--,8:42:45 PM,9/19/2022,
43,40.7,gf,0.070,mm,OK,--,8:42:46 PM,9/19/2022,
44,41.3,gf,0.075,mm,OK,--,8:42:46 PM,9/19/2022,
45,41.9,gf,0.075,mm,OK,--,8:42:46 PM,9/19/2022,
46,42.3,gf,0.080,mm,OK,--,8:42:46 PM,9/19/2022,
47,42.4,gf,0.080,mm,OK,--,8:42:46 PM,9/19/2022,
48,42.4,gf,0.080,mm,OK,--,8:42:46 PM,9/19/2022,
49,42.5,gf,0.085,mm,OK,--,8:42:46 PM,9/19/2022,
50,42.5,gf,0.085,mm,OK,--,8:42:46 PM,9/19/2022,
51,42.4,gf,0.085,mm,OK,--,8:42:46 PM,9/19/2022,
52,42.4,gf,0.090,mm,OK,--,8:42:46 PM,9/19/2022,
53,42.4,gf,0.090,mm,OK,--,8:42:47 PM,9/19/2022,
54,42.6,gf,0.090,mm,OK,--,8:42:47 PM,9/19/2022,
55,42.6,gf,0.095,mm,OK,--,8:42:47 PM,9/19/2022,
56,42.6,gf,0.095,mm,OK,--,8:42:47 PM,9/19/2022,
57,42.6,gf,0.095,mm,OK,--,8:42:47 PM,9/19/2022,
58,42.6,gf,0.100,mm,OK,--,8:42:47 PM,9/19/2022,
