Maximum,191.5,@,No.1148,,,,,,
Minimum,-0.7,@,No.2230,,,,,,
Average,44.41,,,,,,,,
Data Quantity,2245,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:46:59 PM,8/14/2023,
2,0.0,gf,0.000,mm,OK,--,7:47:00 PM,8/14/2023,
3,0.0,gf,0.000,mm,OK,--,7:47:00 PM,8/14/2023,
4,0.0,gf,0.000,mm,OK,--,7:47:00 PM,8/14/2023,
5,-0.1,gf,0.000,mm,OK,--,7:47:00 PM,8/14/2023,
6,0.0,gf,0.000,mm,OK,--,7:47:00 PM,8/14/2023,
7,-0.1,gf,0.000,mm,OK,--,7:47:00 PM,8/14/2023,
8,-0.1,gf,0.000,mm,OK,--,7:47:00 PM,8/14/2023,
9,0.0,gf,0.000,mm,OK,--,7:47:00 PM,8/14/2023,
10,0.0,gf,0.000,mm,OK,--,7:47:00 PM,8/14/2023,
11,0.0,gf,0.000,mm,OK,--,7:47:00 PM,8/14/2023,
12,0.0,gf,0.000,mm,OK,--,7:47:01 PM,8/14/2023,
13,0.0,gf,0.000,mm,OK,--,7:47:01 PM,8/14/2023,
14,0.0,gf,0.000,mm,OK,--,7:47:01 PM,8/14/2023,
15,-0.1,gf,0.000,mm,OK,--,7:47:01 PM,8/14/2023,
16,0.0,gf,0.000,mm,OK,--,7:47:01 PM,8/14/2023,
17,-0.1,gf,0.000,mm,OK,--,7:47:01 PM,8/14/2023,
18,-0.2,gf,0.000,mm,OK,--,7:47:01 PM,8/14/2023,
19,-0.1,gf,0.000,mm,OK,--,7:47:01 PM,8/14/2023,
20,0.0,gf,0.000,mm,OK,--,7:47:01 PM,8/14/2023,
21,0.0,gf,0.000,mm,OK,--,7:47:01 PM,8/14/2023,
22,0.0,gf,0.000,mm,OK,--,7:47:02 PM,8/14/2023,
23,0.0,gf,0.005,mm,OK,--,7:47:02 PM,8/14/2023,
24,0.0,gf,0.005,mm,OK,--,7:47:02 PM,8/14/2023,
25,0.0,gf,0.005,mm,OK,--,7:47:02 PM,8/14/2023,
26,0.0,gf,0.010,mm,OK,--,7:47:02 PM,8/14/2023,
27,0.0,gf,0.010,mm,OK,--,7:47:02 PM,8/14/2023,
28,0.0,gf,0.010,mm,OK,--,7:47:02 PM,8/14/2023,
29,0.0,gf,0.015,mm,OK,--,7:47:02 PM,8/14/2023,
30,0.0,gf,0.015,mm,OK,--,7:47:02 PM,8/14/2023,
31,0.0,gf,0.020,mm,OK,--,7:47:02 PM,8/14/2023,
32,0.0,gf,0.020,mm,OK,--,7:47:03 PM,8/14/2023,
33,0.0,gf,0.025,mm,OK,--,7:47:03 PM,8/14/2023,
34,0.0,gf,0.030,mm,OK,--,7:47:03 PM,8/14/2023,
35,0.0,gf,0.030,mm,OK,--,7:47:03 PM,8/14/2023,
36,0.0,gf,0.030,mm,OK,--,7:47:03 PM,8/14/2023,
37,-0.1,gf,0.035,mm,OK,--,7:47:03 PM,8/14/2023,
38,0.0,gf,0.035,mm,OK,--,7:47:03 PM,8/14/2023,
39,0.0,gf,0.040,mm,OK,--,7:47:03 PM,8/14/2023,
40,0.0,gf,0.040,mm,OK,--,7:47:03 PM,8/14/2023,
41,0.0,gf,0.045,mm,OK,--,7:47:03 PM,8/14/2023,
42,1.4,gf,0.045,mm,OK,--,7:47:04 PM,8/14/2023,
43,3.9,gf,0.050,mm,OK,--,7:47:04 PM,8/14/2023,
44,6.2,gf,0.055,mm,OK,--,7:47:04 PM,8/14/2023,
45,8.3,gf,0.055,mm,OK,--,7:47:04 PM,8/14/2023,
46,10.3,gf,0.055,mm,OK,--,7:47:04 PM,8/14/2023,
47,12.1,gf,0.060,mm,OK,--,7:47:04 PM,8/14/2023,
48,13.8,gf,0.060,mm,OK,--,7:47:04 PM,8/14/2023,
49,15.5,gf,0.065,mm,OK,--,7:47:04 PM,8/14/2023,
50,17.0,gf,0.065,mm,OK,--,7:47:04 PM,8/14/2023,
51,18.5,gf,0.065,mm,OK,--,7:47:04 PM,8/14/2023,
52,20.1,gf,0.070,mm,OK,--,7:47:05 PM,8/14/2023,
53,21.8,gf,0.070,mm,OK,--,7:47:05 PM,8/14/2023,
54,23.3,gf,0.075,mm,OK,--,7:47:05 PM,8/14/2023,
55,25.0,gf,0.075,mm,OK,--,7:47:05 PM,8/14/2023,
56,26.0,gf,0.075,mm,OK,--,7:47:05 PM,8/14/2023,
57,26.4,gf,0.080,mm,OK,--,7:47:05 PM,8/14/2023,
58,26.8,gf,0.080,mm,OK,--,7:47:05 PM,8/14/2023,
59,27.3,gf,0.085,mm,OK,--,7:47:05 PM,8/14/2023,
60,27.8,gf,0.085,mm,OK,--,7:47:05 PM,8/14/2023,
61,28.3,gf,0.090,mm,OK,--,7:47:05 PM,8/14/2023,
62,28.8,gf,0.090,mm,OK,--,7:47:06 PM,8/14/2023,
63,29.0,gf,0.095,mm,OK,--,7:47:06 PM,8/14/2023,
64,29.5,gf,0.095,mm,OK,--,7:47:06 PM,8/14/2023,
65,29.6,gf,0.100,mm,OK,--,7:47:06 PM,8/14/2023,
66,29.6,gf,0.100,mm,OK,--,7:47:06 PM,8/14/2023,
67,29.8,gf,0.105,mm,OK,--,7:47:06 PM,8/14/2023,
68,29.7,gf,0.110,mm,OK,--,7:47:06 PM,8/14/2023,
69,29.7,gf,0.110,mm,OK,--,7:47:06 PM,8/14/2023,
70,29.6,gf,0.115,mm,OK,--,7:47:06 PM,8/14/2023,
71,29.6,gf,0.115,mm,OK,--,7:47:06 PM,8/14/2023,
72,29.6,gf,0.120,mm,OK,--,7:47:07 PM,8/14/2023,
73,29.7,gf,0.125,mm,OK,--,7:47:07 PM,8/14/2023,
74,29.5,gf,0.125,mm,OK,--,7:47:07 PM,8/14/2023,
75,29.3,gf,0.130,mm,OK,--,7:47:07 PM,8/14/2023,
76,29.2,gf,0.135,mm,OK,--,7:47:07 PM,8/14/2023,
77,29.0,gf,0.140,mm,OK,--,7:47:07 PM,8/14/2023,
78,28.8,gf,0.140,mm,OK,--,7:47:07 PM,8/14/2023,
79,28.7,gf,0.145,mm,OK,--,7:47:07 PM,8/14/2023,
80,28.5,gf,0.145,mm,OK,--,7:47:07 PM,8/14/2023,
81,28.5,gf,0.150,mm,OK,--,7:47:07 PM,8/14/2023,
82,28.5,gf,0.155,mm,OK,--,7:47:08 PM,8/14/2023,
83,28.3,gf,0.155,mm,OK,--,7:47:08 PM,8/14/2023,
84,28.4,gf,0.160,mm,OK,--,7:47:08 PM,8/14/2023,
85,28.3,gf,0.165,mm,OK,--,7:47:08 PM,8/14/2023,
86,28.3,gf,0.165,mm,OK,--,7:47:08 PM,8/14/2023,
87,28.2,gf,0.170,mm,OK,--,7:47:08 PM,8/14/2023,
88,28.4,gf,0.170,mm,OK,--,7:47:08 PM,8/14/2023,
89,28.4,gf,0.175,mm,OK,--,7:47:08 PM,8/14/2023,
90,28.6,gf,0.180,mm,OK,--,7:47:08 PM,8/14/2023,
91,28.3,gf,0.190,mm,OK,--,7:47:08 PM,8/14/2023,
92,28.4,gf,0.195,mm,OK,--,7:47:09 PM,8/14/2023,
93,28.5,gf,0.205,mm,OK,--,7:47:09 PM,8/14/2023,
94,28.2,gf,0.210,mm,OK,--,7:47:09 PM,8/14/2023,
95,28.1,gf,0.220,mm,OK,--,7:47:09 PM,8/14/2023,
96,28.1,gf,0.225,mm,OK,--,7:47:09 PM,8/14/2023,
97,28.1,gf,0.235,mm,OK,--,7:47:09 PM,8/14/2023,
98,28.1,gf,0.240,mm,OK,--,7:47:09 PM,8/14/2023,
99,28.2,gf,0.245,mm,OK,--,7:47:09 PM,8/14/2023,
100,28.2,gf,0.250,mm,OK,--,7:47:09 PM,8/14/2023,
101,28.2,gf,0.250,mm,OK,--,7:47:09 PM,8/14/2023,
102,28.2,gf,0.255,mm,OK,--,7:47:10 PM,8/14/2023,
103,28.3,gf,0.260,mm,OK,--,7:47:10 PM,8/14/2023,
104,28.3,gf,0.260,mm,OK,--,7:47:10 PM,8/14/2023,
105,28.3,gf,0.265,mm,OK,--,7:47:10 PM,8/14/2023,
106,28.3,gf,0.265,mm,OK,--,7:47:10 PM,8/14/2023,
107,28.3,gf,0.270,mm,OK,--,7:47:10 PM,8/14/2023,
108,28.3,gf,0.270,mm,OK,--,7:47:10 PM,8/14/2023,
109,28.5,gf,0.270,mm,OK,--,7:47:10 PM,8/14/2023,
110,28.5,gf,0.275,mm,OK,--,7:47:10 PM,8/14/2023,
111,28.6,gf,0.275,mm,OK,--,7:47:10 PM,8/14/2023,
112,28.7,gf,0.280,mm,OK,--,7:47:11 PM,8/14/2023,
113,28.7,gf,0.280,mm,OK,--,7:47:11 PM,8/14/2023,
114,28.7,gf,0.285,mm,OK,--,7:47:11 PM,8/14/2023,
115,28.7,gf,0.285,mm,OK,--,7:47:11 PM,8/14/2023,
116,28.7,gf,0.290,mm,OK,--,7:47:11 PM,8/14/2023,
117,28.7,gf,0.295,mm,OK,--,7:47:11 PM,8/14/2023,
118,28.8,gf,0.295,mm,OK,--,7:47:11 PM,8/14/2023,
119,28.8,gf,0.300,mm,OK,--,7:47:11 PM,8/14/2023,
120,28.8,gf,0.300,mm,OK,--,7:47:11 PM,8/14/2023,
121,28.7,gf,0.305,mm,OK,--,7:47:11 PM,8/14/2023,
122,28.6,gf,0.305,mm,OK,--,7:47:12 PM,8/14/2023,
123,28.7,gf,0.310,mm,OK,--,7:47:12 PM,8/14/2023,
124,28.8,gf,0.310,mm,OK,--,7:47:12 PM,8/14/2023,
125,28.8,gf,0.315,mm,OK,--,7:47:12 PM,8/14/2023,
126,28.8,gf,0.315,mm,OK,--,7:47:12 PM,8/14/2023,
127,28.8,gf,0.320,mm,OK,--,7:47:12 PM,8/14/2023,
128,28.7,gf,0.320,mm,OK,--,7:47:12 PM,8/14/2023,
129,28.8,gf,0.325,mm,OK,--,7:47:12 PM,8/14/2023,
130,28.8,gf,0.330,mm,OK,--,7:47:12 PM,8/14/2023,
131,28.8,gf,0.330,mm,OK,--,7:47:12 PM,8/14/2023,
132,28.9,gf,0.335,mm,OK,--,7:47:13 PM,8/14/2023,
133,28.9,gf,0.335,mm,OK,--,7:47:13 PM,8/14/2023,
134,29.1,gf,0.340,mm,OK,--,7:47:13 PM,8/14/2023,
135,29.1,gf,0.345,mm,OK,--,7:47:13 PM,8/14/2023,
136,29.1,gf,0.350,mm,OK,--,7:47:13 PM,8/14/2023,
137,29.2,gf,0.355,mm,OK,--,7:47:13 PM,8/14/2023,
138,29.3,gf,0.360,mm,OK,--,7:47:13 PM,8/14/2023,
139,29.4,gf,0.360,mm,OK,--,7:47:13 PM,8/14/2023,
140,29.5,gf,0.365,mm,OK,--,7:47:13 PM,8/14/2023,
141,29.6,gf,0.370,mm,OK,--,7:47:13 PM,8/14/2023,
142,29.6,gf,0.375,mm,OK,--,7:47:14 PM,8/14/2023,
143,29.6,gf,0.375,mm,OK,--,7:47:14 PM,8/14/2023,
144,29.7,gf,0.380,mm,OK,--,7:47:14 PM,8/14/2023,
145,29.7,gf,0.385,mm,OK,--,7:47:14 PM,8/14/2023,
146,29.6,gf,0.390,mm,OK,--,7:47:14 PM,8/14/2023,
147,29.7,gf,0.390,mm,OK,--,7:47:14 PM,8/14/2023,
148,29.6,gf,0.395,mm,OK,--,7:47:14 PM,8/14/2023,
149,29.6,gf,0.395,mm,OK,--,7:47:14 PM,8/14/2023,
150,29.7,gf,0.400,mm,OK,--,7:47:14 PM,8/14/2023,
151,29.9,gf,0.405,mm,OK,--,7:47:14 PM,8/14/2023,
152,29.9,gf,0.405,mm,OK,--,7:47:15 PM,8/14/2023,
153,29.8,gf,0.410,mm,OK,--,7:47:15 PM,8/14/2023,
154,29.8,gf,0.415,mm,OK,--,7:47:15 PM,8/14/2023,
155,29.9,gf,0.415,mm,OK,--,7:47:15 PM,8/14/2023,
156,29.9,gf,0.420,mm,OK,--,7:47:15 PM,8/14/2023,
157,29.9,gf,0.420,mm,OK,--,7:47:15 PM,8/14/2023,
158,29.9,gf,0.425,mm,OK,--,7:47:15 PM,8/14/2023,
159,29.9,gf,0.425,mm,OK,--,7:47:15 PM,8/14/2023,
160,29.9,gf,0.430,mm,OK,--,7:47:15 PM,8/14/2023,
161,29.9,gf,0.435,mm,OK,--,7:47:15 PM,8/14/2023,
162,29.9,gf,0.435,mm,OK,--,7:47:16 PM,8/14/2023,
163,29.9,gf,0.440,mm,OK,--,7:47:16 PM,8/14/2023,
164,29.9,gf,0.440,mm,OK,--,7:47:16 PM,8/14/2023,
165,30.0,gf,0.445,mm,OK,--,7:47:16 PM,8/14/2023,
166,30.1,gf,0.450,mm,OK,--,7:47:16 PM,8/14/2023,
167,30.2,gf,0.450,mm,OK,--,7:47:16 PM,8/14/2023,
168,30.3,gf,0.455,mm,OK,--,7:47:16 PM,8/14/2023,
169,30.4,gf,0.460,mm,OK,--,7:47:16 PM,8/14/2023,
170,30.4,gf,0.465,mm,OK,--,7:47:16 PM,8/14/2023,
171,30.4,gf,0.470,mm,OK,--,7:47:16 PM,8/14/2023,
172,30.5,gf,0.470,mm,OK,--,7:47:17 PM,8/14/2023,
173,30.6,gf,0.475,mm,OK,--,7:47:17 PM,8/14/2023,
174,30.6,gf,0.480,mm,OK,--,7:47:17 PM,8/14/2023,
175,30.6,gf,0.485,mm,OK,--,7:47:17 PM,8/14/2023,
176,30.5,gf,0.490,mm,OK,--,7:47:17 PM,8/14/2023,
177,30.5,gf,0.495,mm,OK,--,7:47:17 PM,8/14/2023,
178,30.7,gf,0.500,mm,OK,--,7:47:17 PM,8/14/2023,
179,30.7,gf,0.505,mm,OK,--,7:47:17 PM,8/14/2023,
180,30.9,gf,0.510,mm,OK,--,7:47:17 PM,8/14/2023,
181,31.0,gf,0.515,mm,OK,--,7:47:17 PM,8/14/2023,
182,31.2,gf,0.520,mm,OK,--,7:47:18 PM,8/14/2023,
183,31.2,gf,0.525,mm,OK,--,7:47:18 PM,8/14/2023,
184,31.1,gf,0.535,mm,OK,--,7:47:18 PM,8/14/2023,
185,31.1,gf,0.540,mm,OK,--,7:47:18 PM,8/14/2023,
186,31.3,gf,0.545,mm,OK,--,7:47:18 PM,8/14/2023,
187,31.5,gf,0.555,mm,OK,--,7:47:18 PM,8/14/2023,
188,31.5,gf,0.560,mm,OK,--,7:47:18 PM,8/14/2023,
189,31.6,gf,0.570,mm,OK,--,7:47:18 PM,8/14/2023,
190,31.5,gf,0.575,mm,OK,--,7:47:18 PM,8/14/2023,
191,31.5,gf,0.585,mm,OK,--,7:47:18 PM,8/14/2023,
192,31.7,gf,0.590,mm,OK,--,7:47:19 PM,8/14/2023,
193,31.8,gf,0.595,mm,OK,--,7:47:19 PM,8/14/2023,
194,31.8,gf,0.605,mm,OK,--,7:47:19 PM,8/14/2023,
195,31.9,gf,0.610,mm,OK,--,7:47:19 PM,8/14/2023,
196,31.9,gf,0.620,mm,OK,--,7:47:19 PM,8/14/2023,
197,32.0,gf,0.625,mm,OK,--,7:47:19 PM,8/14/2023,
198,32.1,gf,0.630,mm,OK,--,7:47:19 PM,8/14/2023,
199,32.1,gf,0.640,mm,OK,--,7:47:19 PM,8/14/2023,
200,32.4,gf,0.645,mm,OK,--,7:47:19 PM,8/14/2023,
201,32.4,gf,0.655,mm,OK,--,7:47:19 PM,8/14/2023,
202,32.3,gf,0.665,mm,OK,--,7:47:20 PM,8/14/2023,
203,32.4,gf,0.670,mm,OK,--,7:47:20 PM,8/14/2023,
204,32.4,gf,0.675,mm,OK,--,7:47:20 PM,8/14/2023,
205,32.4,gf,0.680,mm,OK,--,7:47:20 PM,8/14/2023,
206,32.6,gf,0.685,mm,OK,--,7:47:20 PM,8/14/2023,
207,32.7,gf,0.695,mm,OK,--,7:47:20 PM,8/14/2023,
208,32.8,gf,0.700,mm,OK,--,7:47:20 PM,8/14/2023,
209,32.7,gf,0.705,mm,OK,--,7:47:20 PM,8/14/2023,
210,32.6,gf,0.710,mm,OK,--,7:47:20 PM,8/14/2023,
211,32.6,gf,0.715,mm,OK,--,7:47:20 PM,8/14/2023,
212,32.7,gf,0.715,mm,OK,--,7:47:21 PM,8/14/2023,
213,32.8,gf,0.720,mm,OK,--,7:47:21 PM,8/14/2023,
214,32.8,gf,0.725,mm,OK,--,7:47:21 PM,8/14/2023,
215,32.8,gf,0.730,mm,OK,--,7:47:21 PM,8/14/2023,
216,32.9,gf,0.730,mm,OK,--,7:47:21 PM,8/14/2023,
217,32.9,gf,0.735,mm,OK,--,7:47:21 PM,8/14/2023,
218,33.1,gf,0.735,mm,OK,--,7:47:21 PM,8/14/2023,
219,33.2,gf,0.740,mm,OK,--,7:47:21 PM,8/14/2023,
220,33.3,gf,0.745,mm,OK,--,7:47:21 PM,8/14/2023,
221,33.2,gf,0.750,mm,OK,--,7:47:21 PM,8/14/2023,
222,33.3,gf,0.755,mm,OK,--,7:47:22 PM,8/14/2023,
223,33.3,gf,0.755,mm,OK,--,7:47:22 PM,8/14/2023,
224,33.2,gf,0.760,mm,OK,--,7:47:22 PM,8/14/2023,
225,33.2,gf,0.765,mm,OK,--,7:47:22 PM,8/14/2023,
226,33.3,gf,0.770,mm,OK,--,7:47:22 PM,8/14/2023,
227,33.3,gf,0.770,mm,OK,--,7:47:22 PM,8/14/2023,
228,33.2,gf,0.775,mm,OK,--,7:47:22 PM,8/14/2023,
229,33.4,gf,0.780,mm,OK,--,7:47:22 PM,8/14/2023,
230,33.4,gf,0.785,mm,OK,--,7:47:22 PM,8/14/2023,
231,33.3,gf,0.790,mm,OK,--,7:47:22 PM,8/14/2023,
232,33.3,gf,0.795,mm,OK,--,7:47:23 PM,8/14/2023,
233,33.4,gf,0.805,mm,OK,--,7:47:23 PM,8/14/2023,
234,33.4,gf,0.810,mm,OK,--,7:47:23 PM,8/14/2023,
235,33.5,gf,0.815,mm,OK,--,7:47:23 PM,8/14/2023,
236,33.7,gf,0.820,mm,OK,--,7:47:23 PM,8/14/2023,
237,33.8,gf,0.830,mm,OK,--,7:47:23 PM,8/14/2023,
238,33.9,gf,0.835,mm,OK,--,7:47:23 PM,8/14/2023,
239,34.0,gf,0.845,mm,OK,--,7:47:23 PM,8/14/2023,
240,34.0,gf,0.850,mm,OK,--,7:47:23 PM,8/14/2023,
241,33.8,gf,0.855,mm,OK,--,7:47:23 PM,8/14/2023,
242,33.7,gf,0.860,mm,OK,--,7:47:24 PM,8/14/2023,
243,33.5,gf,0.865,mm,OK,--,7:47:24 PM,8/14/2023,
244,33.3,gf,0.870,mm,OK,--,7:47:24 PM,8/14/2023,
245,33.2,gf,0.875,mm,OK,--,7:47:24 PM,8/14/2023,
246,33.2,gf,0.880,mm,OK,--,7:47:24 PM,8/14/2023,
247,33.1,gf,0.880,mm,OK,--,7:47:24 PM,8/14/2023,
248,32.9,gf,0.885,mm,OK,--,7:47:24 PM,8/14/2023,
249,32.9,gf,0.885,mm,OK,--,7:47:24 PM,8/14/2023,
250,32.8,gf,0.890,mm,OK,--,7:47:24 PM,8/14/2023,
251,33.0,gf,0.890,mm,OK,--,7:47:24 PM,8/14/2023,
252,33.0,gf,0.895,mm,OK,--,7:47:25 PM,8/14/2023,
253,32.9,gf,0.900,mm,OK,--,7:47:25 PM,8/14/2023,
254,32.8,gf,0.900,mm,OK,--,7:47:25 PM,8/14/2023,
255,32.7,gf,0.905,mm,OK,--,7:47:25 PM,8/14/2023,
256,32.7,gf,0.910,mm,OK,--,7:47:25 PM,8/14/2023,
257,32.7,gf,0.910,mm,OK,--,7:47:25 PM,8/14/2023,
258,32.7,gf,0.915,mm,OK,--,7:47:25 PM,8/14/2023,
259,32.7,gf,0.920,mm,OK,--,7:47:25 PM,8/14/2023,
260,32.7,gf,0.925,mm,OK,--,7:47:25 PM,8/14/2023,
261,32.8,gf,0.925,mm,OK,--,7:47:25 PM,8/14/2023,
262,32.8,gf,0.930,mm,OK,--,7:47:26 PM,8/14/2023,
263,32.8,gf,0.930,mm,OK,--,7:47:26 PM,8/14/2023,
264,32.8,gf,0.935,mm,OK,--,7:47:26 PM,8/14/2023,
265,32.8,gf,0.940,mm,OK,--,7:47:26 PM,8/14/2023,
266,32.8,gf,0.940,mm,OK,--,7:47:26 PM,8/14/2023,
267,32.9,gf,0.945,mm,OK,--,7:47:26 PM,8/14/2023,
268,33.0,gf,0.945,mm,OK,--,7:47:26 PM,8/14/2023,
269,33.0,gf,0.950,mm,OK,--,7:47:26 PM,8/14/2023,
270,32.9,gf,0.955,mm,OK,--,7:47:26 PM,8/14/2023,
271,32.9,gf,0.955,mm,OK,--,7:47:26 PM,8/14/2023,
272,33.0,gf,0.955,mm,OK,--,7:47:27 PM,8/14/2023,
273,33.1,gf,0.960,mm,OK,--,7:47:27 PM,8/14/2023,
274,33.2,gf,0.965,mm,OK,--,7:47:27 PM,8/14/2023,
275,33.3,gf,0.970,mm,OK,--,7:47:27 PM,8/14/2023,
276,33.4,gf,0.970,mm,OK,--,7:47:27 PM,8/14/2023,
277,33.2,gf,0.975,mm,OK,--,7:47:27 PM,8/14/2023,
278,33.3,gf,0.980,mm,OK,--,7:47:27 PM,8/14/2023,
279,33.4,gf,0.980,mm,OK,--,7:47:27 PM,8/14/2023,
280,33.5,gf,0.985,mm,OK,--,7:47:27 PM,8/14/2023,
