Maximum,195.6,@,No.1074,,,,,,
Minimum,-0.5,@,No.1992,,,,,,
Average,61.24,,,,,,,,
Data Quantity,2008,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:03:24 PM,6/20/2025,
2,0.0,gf,0.000,mm,OK,--,9:03:24 PM,6/20/2025,
3,0.0,gf,0.000,mm,OK,--,9:03:24 PM,6/20/2025,
4,0.0,gf,0.000,mm,OK,--,9:03:25 PM,6/20/2025,
5,0.0,gf,0.000,mm,OK,--,9:03:25 PM,6/20/2025,
6,0.0,gf,0.000,mm,OK,--,9:03:25 PM,6/20/2025,
7,0.0,gf,0.000,mm,OK,--,9:03:25 PM,6/20/2025,
8,0.0,gf,0.000,mm,OK,--,9:03:25 PM,6/20/2025,
9,0.0,gf,0.000,mm,OK,--,9:03:25 PM,6/20/2025,
10,0.0,gf,0.000,mm,OK,--,9:03:25 PM,6/20/2025,
11,0.0,gf,0.000,mm,OK,--,9:03:25 PM,6/20/2025,
12,0.0,gf,0.000,mm,OK,--,9:03:25 PM,6/20/2025,
13,-0.1,gf,0.000,mm,OK,--,9:03:25 PM,6/20/2025,
14,0.0,gf,0.000,mm,OK,--,9:03:26 PM,6/20/2025,
15,0.0,gf,0.000,mm,OK,--,9:03:26 PM,6/20/2025,
16,-0.1,gf,0.000,mm,OK,--,9:03:26 PM,6/20/2025,
17,0.0,gf,0.000,mm,OK,--,9:03:26 PM,6/20/2025,
18,0.0,gf,0.005,mm,OK,--,9:03:26 PM,6/20/2025,
19,0.0,gf,0.005,mm,OK,--,9:03:26 PM,6/20/2025,
20,0.0,gf,0.005,mm,OK,--,9:03:26 PM,6/20/2025,
21,0.0,gf,0.005,mm,OK,--,9:03:26 PM,6/20/2025,
22,0.0,gf,0.005,mm,OK,--,9:03:26 PM,6/20/2025,
23,-0.1,gf,0.010,mm,OK,--,9:03:26 PM,6/20/2025,
24,-0.1,gf,0.015,mm,OK,--,9:03:27 PM,6/20/2025,
25,0.0,gf,0.015,mm,OK,--,9:03:27 PM,6/20/2025,
26,0.0,gf,0.020,mm,OK,--,9:03:27 PM,6/20/2025,
27,0.0,gf,0.025,mm,OK,--,9:03:27 PM,6/20/2025,
28,0.0,gf,0.030,mm,OK,--,9:03:27 PM,6/20/2025,
29,0.0,gf,0.035,mm,OK,--,9:03:27 PM,6/20/2025,
30,0.0,gf,0.040,mm,OK,--,9:03:27 PM,6/20/2025,
31,0.0,gf,0.045,mm,OK,--,9:03:27 PM,6/20/2025,
32,0.0,gf,0.050,mm,OK,--,9:03:27 PM,6/20/2025,
33,0.0,gf,0.050,mm,OK,--,9:03:27 PM,6/20/2025,
34,0.0,gf,0.055,mm,OK,--,9:03:28 PM,6/20/2025,
35,0.0,gf,0.055,mm,OK,--,9:03:28 PM,6/20/2025,
36,0.0,gf,0.060,mm,OK,--,9:03:28 PM,6/20/2025,
37,0.0,gf,0.060,mm,OK,--,9:03:28 PM,6/20/2025,
38,-0.1,gf,0.065,mm,OK,--,9:03:28 PM,6/20/2025,
39,0.0,gf,0.070,mm,OK,--,9:03:28 PM,6/20/2025,
40,0.0,gf,0.070,mm,OK,--,9:03:28 PM,6/20/2025,
41,0.0,gf,0.070,mm,OK,--,9:03:28 PM,6/20/2025,
42,0.0,gf,0.075,mm,OK,--,9:03:28 PM,6/20/2025,
43,0.0,gf,0.080,mm,OK,--,9:03:28 PM,6/20/2025,
44,0.0,gf,0.080,mm,OK,--,9:03:29 PM,6/20/2025,
45,0.0,gf,0.085,mm,OK,--,9:03:29 PM,6/20/2025,
46,0.0,gf,0.090,mm,OK,--,9:03:29 PM,6/20/2025,
47,0.2,gf,0.095,mm,OK,--,9:03:29 PM,6/20/2025,
48,2.5,gf,0.100,mm,OK,--,9:03:29 PM,6/20/2025,
49,8.6,gf,0.105,mm,OK,--,9:03:29 PM,6/20/2025,
50,12.3,gf,0.110,mm,OK,--,9:03:29 PM,6/20/2025,
51,13.9,gf,0.110,mm,OK,--,9:03:29 PM,6/20/2025,
52,16.2,gf,0.115,mm,OK,--,9:03:29 PM,6/20/2025,
53,19.7,gf,0.120,mm,OK,--,9:03:29 PM,6/20/2025,
54,22.2,gf,0.120,mm,OK,--,9:03:30 PM,6/20/2025,
55,24.5,gf,0.125,mm,OK,--,9:03:30 PM,6/20/2025,
56,26.9,gf,0.125,mm,OK,--,9:03:30 PM,6/20/2025,
57,29.5,gf,0.130,mm,OK,--,9:03:30 PM,6/20/2025,
58,31.4,gf,0.130,mm,OK,--,9:03:30 PM,6/20/2025,
59,33.2,gf,0.135,mm,OK,--,9:03:30 PM,6/20/2025,
60,34.9,gf,0.135,mm,OK,--,9:03:30 PM,6/20/2025,
61,36.7,gf,0.140,mm,OK,--,9:03:30 PM,6/20/2025,
62,38.3,gf,0.140,mm,OK,--,9:03:30 PM,6/20/2025,
63,39.4,gf,0.140,mm,OK,--,9:03:30 PM,6/20/2025,
64,40.3,gf,0.145,mm,OK,--,9:03:31 PM,6/20/2025,
65,41.4,gf,0.145,mm,OK,--,9:03:31 PM,6/20/2025,
66,42.3,gf,0.150,mm,OK,--,9:03:31 PM,6/20/2025,
67,43.2,gf,0.150,mm,OK,--,9:03:31 PM,6/20/2025,
68,39.1,gf,0.150,mm,OK,--,9:03:31 PM,6/20/2025,
69,38.3,gf,0.155,mm,OK,--,9:03:31 PM,6/20/2025,
70,38.4,gf,0.155,mm,OK,--,9:03:31 PM,6/20/2025,
71,38.1,gf,0.155,mm,OK,--,9:03:31 PM,6/20/2025,
72,38.1,gf,0.160,mm,OK,--,9:03:31 PM,6/20/2025,
73,37.9,gf,0.160,mm,OK,--,9:03:31 PM,6/20/2025,
74,37.8,gf,0.160,mm,OK,--,9:03:32 PM,6/20/2025,
75,37.8,gf,0.160,mm,OK,--,9:03:32 PM,6/20/2025,
76,38.0,gf,0.165,mm,OK,--,9:03:32 PM,6/20/2025,
77,37.8,gf,0.165,mm,OK,--,9:03:32 PM,6/20/2025,
78,37.8,gf,0.165,mm,OK,--,9:03:32 PM,6/20/2025,
79,37.9,gf,0.165,mm,OK,--,9:03:32 PM,6/20/2025,
80,38.0,gf,0.170,mm,OK,--,9:03:32 PM,6/20/2025,
81,37.8,gf,0.175,mm,OK,--,9:03:32 PM,6/20/2025,
82,37.3,gf,0.175,mm,OK,--,9:03:32 PM,6/20/2025,
83,37.4,gf,0.175,mm,OK,--,9:03:32 PM,6/20/2025,
84,37.6,gf,0.180,mm,OK,--,9:03:33 PM,6/20/2025,
85,37.8,gf,0.180,mm,OK,--,9:03:33 PM,6/20/2025,
86,37.6,gf,0.185,mm,OK,--,9:03:33 PM,6/20/2025,
87,37.4,gf,0.185,mm,OK,--,9:03:33 PM,6/20/2025,
88,37.1,gf,0.190,mm,OK,--,9:03:33 PM,6/20/2025,
89,37.1,gf,0.190,mm,OK,--,9:03:33 PM,6/20/2025,
90,37.4,gf,0.190,mm,OK,--,9:03:33 PM,6/20/2025,
91,38.2,gf,0.195,mm,OK,--,9:03:33 PM,6/20/2025,
92,39.3,gf,0.195,mm,OK,--,9:03:33 PM,6/20/2025,
93,40.3,gf,0.200,mm,OK,--,9:03:33 PM,6/20/2025,
94,41.6,gf,0.200,mm,OK,--,9:03:34 PM,6/20/2025,
95,42.6,gf,0.205,mm,OK,--,9:03:34 PM,6/20/2025,
96,43.6,gf,0.205,mm,OK,--,9:03:34 PM,6/20/2025,
97,44.3,gf,0.210,mm,OK,--,9:03:34 PM,6/20/2025,
98,44.3,gf,0.210,mm,OK,--,9:03:34 PM,6/20/2025,
99,44.0,gf,0.215,mm,OK,--,9:03:34 PM,6/20/2025,
100,43.9,gf,0.215,mm,OK,--,9:03:34 PM,6/20/2025,
101,43.8,gf,0.220,mm,OK,--,9:03:34 PM,6/20/2025,
102,43.8,gf,0.220,mm,OK,--,9:03:34 PM,6/20/2025,
103,43.8,gf,0.225,mm,OK,--,9:03:34 PM,6/20/2025,
104,43.8,gf,0.230,mm,OK,--,9:03:35 PM,6/20/2025,
105,43.8,gf,0.230,mm,OK,--,9:03:35 PM,6/20/2025,
106,43.8,gf,0.235,mm,OK,--,9:03:35 PM,6/20/2025,
107,43.8,gf,0.235,mm,OK,--,9:03:35 PM,6/20/2025,
108,43.8,gf,0.240,mm,OK,--,9:03:35 PM,6/20/2025,
109,43.8,gf,0.245,mm,OK,--,9:03:35 PM,6/20/2025,
110,43.8,gf,0.250,mm,OK,--,9:03:35 PM,6/20/2025,
111,43.8,gf,0.255,mm,OK,--,9:03:35 PM,6/20/2025,
112,43.6,gf,0.260,mm,OK,--,9:03:35 PM,6/20/2025,
113,43.6,gf,0.265,mm,OK,--,9:03:35 PM,6/20/2025,
114,43.6,gf,0.265,mm,OK,--,9:03:36 PM,6/20/2025,
115,43.8,gf,0.270,mm,OK,--,9:03:36 PM,6/20/2025,
116,43.7,gf,0.275,mm,OK,--,9:03:36 PM,6/20/2025,
117,43.6,gf,0.280,mm,OK,--,9:03:36 PM,6/20/2025,
118,43.6,gf,0.285,mm,OK,--,9:03:36 PM,6/20/2025,
119,43.7,gf,0.290,mm,OK,--,9:03:36 PM,6/20/2025,
120,43.7,gf,0.290,mm,OK,--,9:03:36 PM,6/20/2025,
121,43.8,gf,0.295,mm,OK,--,9:03:36 PM,6/20/2025,
122,43.8,gf,0.300,mm,OK,--,9:03:36 PM,6/20/2025,
123,43.7,gf,0.300,mm,OK,--,9:03:36 PM,6/20/2025,
124,43.7,gf,0.305,mm,OK,--,9:03:37 PM,6/20/2025,
125,43.9,gf,0.310,mm,OK,--,9:03:37 PM,6/20/2025,
126,44.0,gf,0.315,mm,OK,--,9:03:37 PM,6/20/2025,
127,44.0,gf,0.315,mm,OK,--,9:03:37 PM,6/20/2025,
128,43.9,gf,0.320,mm,OK,--,9:03:37 PM,6/20/2025,
129,43.9,gf,0.320,mm,OK,--,9:03:37 PM,6/20/2025,
130,43.9,gf,0.325,mm,OK,--,9:03:37 PM,6/20/2025,
131,43.9,gf,0.325,mm,OK,--,9:03:37 PM,6/20/2025,
132,43.9,gf,0.330,mm,OK,--,9:03:37 PM,6/20/2025,
133,44.0,gf,0.330,mm,OK,--,9:03:37 PM,6/20/2025,
134,44.0,gf,0.335,mm,OK,--,9:03:38 PM,6/20/2025,
135,44.1,gf,0.335,mm,OK,--,9:03:38 PM,6/20/2025,
136,44.2,gf,0.340,mm,OK,--,9:03:38 PM,6/20/2025,
137,44.2,gf,0.340,mm,OK,--,9:03:38 PM,6/20/2025,
138,44.3,gf,0.345,mm,OK,--,9:03:38 PM,6/20/2025,
