Maximum,197.2,@,No.1166,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,65.92,,,,,,,,
Data Quantity,2397,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,2:33:21 PM,6/15/2024,
2,0.0,gf,0.000,mm,OK,--,2:33:21 PM,6/15/2024,
3,-0.2,gf,0.000,mm,OK,--,2:33:21 PM,6/15/2024,
4,-0.1,gf,0.000,mm,OK,--,2:33:21 PM,6/15/2024,
5,0.0,gf,0.000,mm,OK,--,2:33:21 PM,6/15/2024,
6,0.0,gf,0.000,mm,OK,--,2:33:21 PM,6/15/2024,
7,0.0,gf,0.000,mm,OK,--,2:33:21 PM,6/15/2024,
8,0.0,gf,0.000,mm,OK,--,2:33:21 PM,6/15/2024,
9,0.0,gf,0.000,mm,OK,--,2:33:21 PM,6/15/2024,
10,0.0,gf,0.000,mm,OK,--,2:33:21 PM,6/15/2024,
11,0.0,gf,0.000,mm,OK,--,2:33:22 PM,6/15/2024,
12,0.0,gf,0.000,mm,OK,--,2:33:22 PM,6/15/2024,
13,0.0,gf,0.000,mm,OK,--,2:33:22 PM,6/15/2024,
14,0.0,gf,0.000,mm,OK,--,2:33:22 PM,6/15/2024,
15,0.0,gf,0.000,mm,OK,--,2:33:22 PM,6/15/2024,
16,0.0,gf,0.000,mm,OK,--,2:33:22 PM,6/15/2024,
17,0.0,gf,0.000,mm,OK,--,2:33:22 PM,6/15/2024,
18,0.0,gf,0.000,mm,OK,--,2:33:22 PM,6/15/2024,
19,0.1,gf,0.000,mm,OK,--,2:33:22 PM,6/15/2024,
20,0.0,gf,0.000,mm,OK,--,2:33:22 PM,6/15/2024,
21,0.0,gf,0.000,mm,OK,--,2:33:23 PM,6/15/2024,
22,0.0,gf,0.000,mm,OK,--,2:33:23 PM,6/15/2024,
23,0.0,gf,0.005,mm,OK,--,2:33:23 PM,6/15/2024,
24,0.0,gf,0.005,mm,OK,--,2:33:23 PM,6/15/2024,
25,0.0,gf,0.010,mm,OK,--,2:33:23 PM,6/15/2024,
26,0.0,gf,0.010,mm,OK,--,2:33:23 PM,6/15/2024,
27,0.0,gf,0.020,mm,OK,--,2:33:23 PM,6/15/2024,
28,0.0,gf,0.025,mm,OK,--,2:33:23 PM,6/15/2024,
29,-0.1,gf,0.035,mm,OK,--,2:33:23 PM,6/15/2024,
30,0.0,gf,0.040,mm,OK,--,2:33:23 PM,6/15/2024,
31,0.0,gf,0.050,mm,OK,--,2:33:24 PM,6/15/2024,
32,0.0,gf,0.055,mm,OK,--,2:33:24 PM,6/15/2024,
33,0.0,gf,0.060,mm,OK,--,2:33:24 PM,6/15/2024,
34,0.0,gf,0.065,mm,OK,--,2:33:24 PM,6/15/2024,
35,0.0,gf,0.065,mm,OK,--,2:33:24 PM,6/15/2024,
36,0.0,gf,0.070,mm,OK,--,2:33:24 PM,6/15/2024,
37,0.0,gf,0.075,mm,OK,--,2:33:24 PM,6/15/2024,
38,0.0,gf,0.075,mm,OK,--,2:33:24 PM,6/15/2024,
39,1.9,gf,0.080,mm,OK,--,2:33:24 PM,6/15/2024,
40,4.4,gf,0.085,mm,OK,--,2:33:24 PM,6/15/2024,
41,7.4,gf,0.085,mm,OK,--,2:33:25 PM,6/15/2024,
42,10.1,gf,0.090,mm,OK,--,2:33:25 PM,6/15/2024,
43,12.4,gf,0.090,mm,OK,--,2:33:25 PM,6/15/2024,
44,14.7,gf,0.095,mm,OK,--,2:33:25 PM,6/15/2024,
45,18.5,gf,0.100,mm,OK,--,2:33:25 PM,6/15/2024,
46,20.5,gf,0.100,mm,OK,--,2:33:25 PM,6/15/2024,
47,23.5,gf,0.105,mm,OK,--,2:33:25 PM,6/15/2024,
48,31.2,gf,0.115,mm,OK,--,2:33:25 PM,6/15/2024,
49,34.5,gf,0.120,mm,OK,--,2:33:25 PM,6/15/2024,
50,36.2,gf,0.120,mm,OK,--,2:33:25 PM,6/15/2024,
51,37.6,gf,0.125,mm,OK,--,2:33:26 PM,6/15/2024,
52,38.3,gf,0.125,mm,OK,--,2:33:26 PM,6/15/2024,
53,39.3,gf,0.125,mm,OK,--,2:33:26 PM,6/15/2024,
54,40.3,gf,0.125,mm,OK,--,2:33:26 PM,6/15/2024,
55,40.7,gf,0.130,mm,OK,--,2:33:26 PM,6/15/2024,
56,40.9,gf,0.130,mm,OK,--,2:33:26 PM,6/15/2024,
57,41.1,gf,0.130,mm,OK,--,2:33:26 PM,6/15/2024,
58,41.9,gf,0.135,mm,OK,--,2:33:26 PM,6/15/2024,
59,41.4,gf,0.135,mm,OK,--,2:33:26 PM,6/15/2024,
60,42.0,gf,0.135,mm,OK,--,2:33:26 PM,6/15/2024,
61,42.5,gf,0.140,mm,OK,--,2:33:27 PM,6/15/2024,
62,42.8,gf,0.140,mm,OK,--,2:33:27 PM,6/15/2024,
