Maximum,204.7,@,No.1302,,,,,,
Minimum,-0.1,@,No.2558,,,,,,
Average,53.44,,,,,,,,
Data Quantity,2591,,,,,,,,
Number of NG,28,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:03:38 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,7:03:38 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,7:03:38 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,7:03:38 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,7:03:38 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,7:03:38 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,7:03:38 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,7:03:39 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,7:03:39 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,7:03:39 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,7:03:39 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,7:03:39 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,7:03:39 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,7:03:39 PM,7/3/2023,
15,0.0,gf,0.000,mm,OK,--,7:03:39 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,7:03:39 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,7:03:39 PM,7/3/2023,
18,0.0,gf,0.000,mm,OK,--,7:03:40 PM,7/3/2023,
19,0.0,gf,0.000,mm,OK,--,7:03:40 PM,7/3/2023,
20,0.0,gf,0.000,mm,OK,--,7:03:40 PM,7/3/2023,
21,0.0,gf,0.000,mm,OK,--,7:03:40 PM,7/3/2023,
22,0.0,gf,0.005,mm,OK,--,7:03:40 PM,7/3/2023,
23,0.0,gf,0.005,mm,OK,--,7:03:40 PM,7/3/2023,
24,0.0,gf,0.010,mm,OK,--,7:03:40 PM,7/3/2023,
25,0.0,gf,0.015,mm,OK,--,7:03:40 PM,7/3/2023,
26,1.8,gf,0.020,mm,OK,--,7:03:40 PM,7/3/2023,
27,6.0,gf,0.025,mm,OK,--,7:03:40 PM,7/3/2023,
28,9.7,gf,0.030,mm,OK,--,7:03:41 PM,7/3/2023,
29,12.9,gf,0.030,mm,OK,--,7:03:41 PM,7/3/2023,
30,15.7,gf,0.035,mm,OK,--,7:03:41 PM,7/3/2023,
