Maximum,147.6,@,No.1125,,,,,,
Minimum,-0.1,@,No.2330,,,,,,
Average,35.83,,,,,,,,
Data Quantity,2343,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:34:11 PM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,4:34:11 PM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,4:34:11 PM,10/8/2022,
4,0.1,gf,0.000,mm,OK,--,4:34:11 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,4:34:11 PM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,4:34:11 PM,10/8/2022,
7,0.1,gf,0.000,mm,OK,--,4:34:11 PM,10/8/2022,
8,0.1,gf,0.000,mm,OK,--,4:34:12 PM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,4:34:12 PM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,4:34:12 PM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,4:34:12 PM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,4:34:12 PM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,4:34:12 PM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,4:34:12 PM,10/8/2022,
15,0.1,gf,0.005,mm,OK,--,4:34:12 PM,10/8/2022,
16,1.6,gf,0.005,mm,OK,--,4:34:12 PM,10/8/2022,
17,4.3,gf,0.010,mm,OK,--,4:34:12 PM,10/8/2022,
18,7.7,gf,0.015,mm,OK,--,4:34:13 PM,10/8/2022,
19,12.3,gf,0.020,mm,OK,--,4:34:13 PM,10/8/2022,
20,16.8,gf,0.025,mm,OK,--,4:34:13 PM,10/8/2022,
21,21.4,gf,0.030,mm,OK,--,4:34:13 PM,10/8/2022,
22,25.1,gf,0.030,mm,OK,--,4:34:13 PM,10/8/2022,
23,28.4,gf,0.035,mm,OK,--,4:34:13 PM,10/8/2022,
24,30.1,gf,0.040,mm,OK,--,4:34:13 PM,10/8/2022,
25,31.5,gf,0.040,mm,OK,--,4:34:13 PM,10/8/2022,
26,32.5,gf,0.045,mm,OK,--,4:34:13 PM,10/8/2022,
27,33.4,gf,0.045,mm,OK,--,4:34:13 PM,10/8/2022,
28,34.1,gf,0.050,mm,OK,--,4:34:14 PM,10/8/2022,
29,35.1,gf,0.050,mm,OK,--,4:34:14 PM,10/8/2022,
30,36.1,gf,0.050,mm,OK,--,4:34:14 PM,10/8/2022,
31,37.0,gf,0.055,mm,OK,--,4:34:14 PM,10/8/2022,
32,37.8,gf,0.055,mm,OK,--,4:34:14 PM,10/8/2022,
33,38.7,gf,0.055,mm,OK,--,4:34:14 PM,10/8/2022,
34,39.7,gf,0.060,mm,OK,--,4:34:14 PM,10/8/2022,
35,40.3,gf,0.060,mm,OK,--,4:34:14 PM,10/8/2022,
36,40.7,gf,0.060,mm,OK,--,4:34:14 PM,10/8/2022,
37,40.8,gf,0.065,mm,OK,--,4:34:14 PM,10/8/2022,
38,40.1,gf,0.065,mm,OK,--,4:34:15 PM,10/8/2022,
39,38.9,gf,0.065,mm,OK,--,4:34:15 PM,10/8/2022,
40,39.1,gf,0.065,mm,OK,--,4:34:15 PM,10/8/2022,
41,39.5,gf,0.070,mm,OK,--,4:34:15 PM,10/8/2022,
42,39.5,gf,0.070,mm,OK,--,4:34:15 PM,10/8/2022,
43,39.4,gf,0.075,mm,OK,--,4:34:15 PM,10/8/2022,
44,39.3,gf,0.075,mm,OK,--,4:34:15 PM,10/8/2022,
45,39.8,gf,0.080,mm,OK,--,4:34:15 PM,10/8/2022,
46,39.8,gf,0.080,mm,OK,--,4:34:15 PM,10/8/2022,
47,39.8,gf,0.085,mm,OK,--,4:34:15 PM,10/8/2022,
48,39.9,gf,0.085,mm,OK,--,4:34:16 PM,10/8/2022,
49,40.0,gf,0.085,mm,OK,--,4:34:16 PM,10/8/2022,
50,40.0,gf,0.090,mm,OK,--,4:34:16 PM,10/8/2022,
51,40.4,gf,0.090,mm,OK,--,4:34:16 PM,10/8/2022,
52,40.2,gf,0.090,mm,OK,--,4:34:16 PM,10/8/2022,
53,40.3,gf,0.095,mm,OK,--,4:34:16 PM,10/8/2022,
54,40.4,gf,0.095,mm,OK,--,4:34:16 PM,10/8/2022,
55,40.7,gf,0.100,mm,OK,--,4:34:16 PM,10/8/2022,
56,40.6,gf,0.105,mm,OK,--,4:34:16 PM,10/8/2022,
57,40.5,gf,0.105,mm,OK,--,4:34:16 PM,10/8/2022,
58,40.3,gf,0.105,mm,OK,--,4:34:17 PM,10/8/2022,
59,40.7,gf,0.110,mm,OK,--,4:34:17 PM,10/8/2022,
60,40.9,gf,0.110,mm,OK,--,4:34:17 PM,10/8/2022,
61,41.1,gf,0.115,mm,OK,--,4:34:17 PM,10/8/2022,
62,41.2,gf,0.120,mm,OK,--,4:34:17 PM,10/8/2022,
63,41.8,gf,0.125,mm,OK,--,4:34:17 PM,10/8/2022,
64,41.7,gf,0.130,mm,OK,--,4:34:17 PM,10/8/2022,
65,41.2,gf,0.130,mm,OK,--,4:34:17 PM,10/8/2022,
66,42.9,gf,0.135,mm,OK,--,4:34:17 PM,10/8/2022,
67,45.6,gf,0.140,mm,OK,--,4:34:17 PM,10/8/2022,
68,48.3,gf,0.145,mm,OK,--,4:34:18 PM,10/8/2022,
69,48.8,gf,0.150,mm,OK,--,4:34:18 PM,10/8/2022,
70,48.5,gf,0.150,mm,OK,--,4:34:18 PM,10/8/2022,
71,48.5,gf,0.155,mm,OK,--,4:34:18 PM,10/8/2022,
72,48.5,gf,0.155,mm,OK,--,4:34:18 PM,10/8/2022,
73,48.6,gf,0.160,mm,OK,--,4:34:18 PM,10/8/2022,
74,48.5,gf,0.160,mm,OK,--,4:34:18 PM,10/8/2022,
