Maximum,130.2,@,No.1093,,,,,,
Minimum,-0.2,@,No.12,,,,,,
Average,51.60,,,,,,,,
Data Quantity,2320,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:14:17 PM,5/23/2022,
2,0.0,gf,0.000,mm,OK,--,7:14:17 PM,5/23/2022,
3,0.0,gf,0.000,mm,OK,--,7:14:17 PM,5/23/2022,
4,-0.1,gf,0.000,mm,OK,--,7:14:17 PM,5/23/2022,
5,0.0,gf,0.000,mm,OK,--,7:14:17 PM,5/23/2022,
6,0.1,gf,0.000,mm,OK,--,7:14:17 PM,5/23/2022,
7,0.0,gf,0.000,mm,OK,--,7:14:17 PM,5/23/2022,
8,-0.1,gf,0.000,mm,OK,--,7:14:17 PM,5/23/2022,
9,-0.1,gf,0.000,mm,OK,--,7:14:18 PM,5/23/2022,
10,-0.1,gf,0.000,mm,OK,--,7:14:18 PM,5/23/2022,
11,0.0,gf,0.000,mm,OK,--,7:14:18 PM,5/23/2022,
12,-0.2,gf,0.000,mm,OK,--,7:14:18 PM,5/23/2022,
13,0.0,gf,0.000,mm,OK,--,7:14:18 PM,5/23/2022,
14,0.0,gf,0.000,mm,OK,--,7:14:18 PM,5/23/2022,
15,0.1,gf,0.000,mm,OK,--,7:14:18 PM,5/23/2022,
16,-0.2,gf,0.000,mm,OK,--,7:14:18 PM,5/23/2022,
17,-0.1,gf,0.000,mm,OK,--,7:14:18 PM,5/23/2022,
18,0.1,gf,0.000,mm,OK,--,7:14:18 PM,5/23/2022,
19,0.1,gf,0.000,mm,OK,--,7:14:19 PM,5/23/2022,
20,0.0,gf,0.000,mm,OK,--,7:14:19 PM,5/23/2022,
21,-0.1,gf,0.000,mm,OK,--,7:14:19 PM,5/23/2022,
22,0.0,gf,0.000,mm,OK,--,7:14:19 PM,5/23/2022,
23,-0.1,gf,0.000,mm,OK,--,7:14:19 PM,5/23/2022,
24,0.0,gf,0.000,mm,OK,--,7:14:19 PM,5/23/2022,
25,0.0,gf,0.000,mm,OK,--,7:14:19 PM,5/23/2022,
26,0.1,gf,0.005,mm,OK,--,7:14:19 PM,5/23/2022,
27,0.0,gf,0.005,mm,OK,--,7:14:19 PM,5/23/2022,
28,0.0,gf,0.005,mm,OK,--,7:14:19 PM,5/23/2022,
29,-0.1,gf,0.005,mm,OK,--,7:14:20 PM,5/23/2022,
30,0.0,gf,0.010,mm,OK,--,7:14:20 PM,5/23/2022,
31,0.0,gf,0.010,mm,OK,--,7:14:20 PM,5/23/2022,
32,0.1,gf,0.015,mm,OK,--,7:14:20 PM,5/23/2022,
33,0.0,gf,0.020,mm,OK,--,7:14:20 PM,5/23/2022,
34,0.0,gf,0.025,mm,OK,--,7:14:20 PM,5/23/2022,
35,0.0,gf,0.025,mm,OK,--,7:14:20 PM,5/23/2022,
36,-0.1,gf,0.030,mm,OK,--,7:14:20 PM,5/23/2022,
37,-0.1,gf,0.035,mm,OK,--,7:14:20 PM,5/23/2022,
38,0.0,gf,0.040,mm,OK,--,7:14:20 PM,5/23/2022,
39,0.1,gf,0.050,mm,OK,--,7:14:21 PM,5/23/2022,
40,0.0,gf,0.055,mm,OK,--,7:14:21 PM,5/23/2022,
41,-0.1,gf,0.060,mm,OK,--,7:14:21 PM,5/23/2022,
42,0.0,gf,0.060,mm,OK,--,7:14:21 PM,5/23/2022,
43,0.1,gf,0.065,mm,OK,--,7:14:21 PM,5/23/2022,
44,0.0,gf,0.070,mm,OK,--,7:14:21 PM,5/23/2022,
45,0.0,gf,0.080,mm,OK,--,7:14:21 PM,5/23/2022,
46,0.1,gf,0.085,mm,OK,--,7:14:21 PM,5/23/2022,
47,0.0,gf,0.085,mm,OK,--,7:14:21 PM,5/23/2022,
48,0.0,gf,0.090,mm,OK,--,7:14:21 PM,5/23/2022,
49,0.0,gf,0.100,mm,OK,--,7:14:22 PM,5/23/2022,
50,0.0,gf,0.110,mm,OK,--,7:14:22 PM,5/23/2022,
51,4.6,gf,0.120,mm,OK,--,7:14:22 PM,5/23/2022,
52,8.0,gf,0.125,mm,OK,--,7:14:22 PM,5/23/2022,
53,14.5,gf,0.135,mm,OK,--,7:14:22 PM,5/23/2022,
54,20.6,gf,0.140,mm,OK,--,7:14:22 PM,5/23/2022,
55,25.3,gf,0.150,mm,OK,--,7:14:22 PM,5/23/2022,
56,29.2,gf,0.155,mm,OK,--,7:14:22 PM,5/23/2022,
57,32.5,gf,0.160,mm,OK,--,7:14:22 PM,5/23/2022,
58,35.2,gf,0.170,mm,OK,--,7:14:22 PM,5/23/2022,
59,38.0,gf,0.175,mm,OK,--,7:14:23 PM,5/23/2022,
60,40.4,gf,0.180,mm,OK,--,7:14:23 PM,5/23/2022,
61,42.4,gf,0.180,mm,OK,--,7:14:23 PM,5/23/2022,
62,44.1,gf,0.185,mm,OK,--,7:14:23 PM,5/23/2022,
63,45.7,gf,0.190,mm,OK,--,7:14:23 PM,5/23/2022,
64,47.2,gf,0.195,mm,OK,--,7:14:23 PM,5/23/2022,
65,48.1,gf,0.195,mm,OK,--,7:14:23 PM,5/23/2022,
66,49.0,gf,0.200,mm,OK,--,7:14:23 PM,5/23/2022,
67,49.7,gf,0.200,mm,OK,--,7:14:23 PM,5/23/2022,
68,50.3,gf,0.205,mm,OK,--,7:14:23 PM,5/23/2022,
69,50.8,gf,0.205,mm,OK,--,7:14:24 PM,5/23/2022,
70,51.3,gf,0.205,mm,OK,--,7:14:24 PM,5/23/2022,
71,51.8,gf,0.210,mm,OK,--,7:14:24 PM,5/23/2022,
72,52.3,gf,0.210,mm,OK,--,7:14:24 PM,5/23/2022,
73,52.8,gf,0.210,mm,OK,--,7:14:24 PM,5/23/2022,
74,53.2,gf,0.215,mm,OK,--,7:14:24 PM,5/23/2022,
75,53.7,gf,0.215,mm,OK,--,7:14:24 PM,5/23/2022,
76,54.1,gf,0.215,mm,OK,--,7:14:24 PM,5/23/2022,
77,54.3,gf,0.220,mm,OK,--,7:14:24 PM,5/23/2022,
78,54.5,gf,0.220,mm,OK,--,7:14:24 PM,5/23/2022,
79,54.6,gf,0.220,mm,OK,--,7:14:25 PM,5/23/2022,
80,54.9,gf,0.220,mm,OK,--,7:14:25 PM,5/23/2022,
81,55.2,gf,0.225,mm,OK,--,7:14:25 PM,5/23/2022,
82,55.5,gf,0.225,mm,OK,--,7:14:25 PM,5/23/2022,
83,55.8,gf,0.225,mm,OK,--,7:14:25 PM,5/23/2022,
84,56.0,gf,0.230,mm,OK,--,7:14:25 PM,5/23/2022,
85,56.2,gf,0.230,mm,OK,--,7:14:25 PM,5/23/2022,
86,56.4,gf,0.230,mm,OK,--,7:14:25 PM,5/23/2022,
87,56.7,gf,0.230,mm,OK,--,7:14:25 PM,5/23/2022,
88,56.7,gf,0.235,mm,OK,--,7:14:25 PM,5/23/2022,
89,56.7,gf,0.235,mm,OK,--,7:14:26 PM,5/23/2022,
90,56.8,gf,0.235,mm,OK,--,7:14:26 PM,5/23/2022,
91,56.9,gf,0.235,mm,OK,--,7:14:26 PM,5/23/2022,
92,57.2,gf,0.235,mm,OK,--,7:14:26 PM,5/23/2022,
93,57.3,gf,0.240,mm,OK,--,7:14:26 PM,5/23/2022,
94,57.4,gf,0.240,mm,OK,--,7:14:26 PM,5/23/2022,
95,57.5,gf,0.240,mm,OK,--,7:14:26 PM,5/23/2022,
96,57.6,gf,0.245,mm,OK,--,7:14:26 PM,5/23/2022,
97,57.6,gf,0.245,mm,OK,--,7:14:26 PM,5/23/2022,
98,57.7,gf,0.245,mm,OK,--,7:14:26 PM,5/23/2022,
99,57.6,gf,0.245,mm,OK,--,7:14:27 PM,5/23/2022,
100,57.8,gf,0.250,mm,OK,--,7:14:27 PM,5/23/2022,
101,57.9,gf,0.250,mm,OK,--,7:14:27 PM,5/23/2022,
102,57.9,gf,0.255,mm,OK,--,7:14:27 PM,5/23/2022,
103,57.9,gf,0.255,mm,OK,--,7:14:27 PM,5/23/2022,
