Maximum,194.9,@,No.994,,,,,,
Minimum,-0.7,@,No.2,,,,,,
Average,53.87,,,,,,,,
Data Quantity,1947,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:39:13 PM,4/28/2026,
2,-0.7,gf,0.000,mm,OK,--,6:39:13 PM,4/28/2026,
3,0.0,gf,0.000,mm,OK,--,6:39:13 PM,4/28/2026,
4,0.2,gf,0.000,mm,OK,--,6:39:13 PM,4/28/2026,
5,0.0,gf,0.000,mm,OK,--,6:39:13 PM,4/28/2026,
6,0.0,gf,0.005,mm,OK,--,6:39:13 PM,4/28/2026,
7,0.0,gf,0.005,mm,OK,--,6:39:13 PM,4/28/2026,
8,0.0,gf,0.005,mm,OK,--,6:39:13 PM,4/28/2026,
9,0.1,gf,0.005,mm,OK,--,6:39:13 PM,4/28/2026,
10,0.0,gf,0.010,mm,OK,--,6:39:14 PM,4/28/2026,
11,0.0,gf,0.010,mm,OK,--,6:39:14 PM,4/28/2026,
12,0.0,gf,0.010,mm,OK,--,6:39:14 PM,4/28/2026,
13,0.1,gf,0.015,mm,OK,--,6:39:14 PM,4/28/2026,
14,0.0,gf,0.015,mm,OK,--,6:39:14 PM,4/28/2026,
15,0.0,gf,0.015,mm,OK,--,6:39:14 PM,4/28/2026,
16,0.0,gf,0.015,mm,OK,--,6:39:14 PM,4/28/2026,
17,0.0,gf,0.020,mm,OK,--,6:39:14 PM,4/28/2026,
18,0.1,gf,0.020,mm,OK,--,6:39:14 PM,4/28/2026,
19,0.0,gf,0.020,mm,OK,--,6:39:14 PM,4/28/2026,
20,0.0,gf,0.020,mm,OK,--,6:39:15 PM,4/28/2026,
21,0.0,gf,0.020,mm,OK,--,6:39:15 PM,4/28/2026,
22,0.0,gf,0.020,mm,OK,--,6:39:15 PM,4/28/2026,
23,0.0,gf,0.020,mm,OK,--,6:39:15 PM,4/28/2026,
24,0.0,gf,0.020,mm,OK,--,6:39:15 PM,4/28/2026,
