Maximum,193.4,@,No.1158,,,,,,
Minimum,-1.0,@,No.2353,,,,,,
Average,60.26,,,,,,,,
Data Quantity,2370,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:52:42 PM,3/7/2024,
2,0.0,gf,0.000,mm,OK,--,6:52:42 PM,3/7/2024,
3,0.0,gf,0.000,mm,OK,--,6:52:42 PM,3/7/2024,
4,0.0,gf,0.000,mm,OK,--,6:52:42 PM,3/7/2024,
5,0.0,gf,0.000,mm,OK,--,6:52:42 PM,3/7/2024,
6,0.0,gf,0.000,mm,OK,--,6:52:42 PM,3/7/2024,
7,0.0,gf,0.000,mm,OK,--,6:52:42 PM,3/7/2024,
8,0.0,gf,0.000,mm,OK,--,6:52:43 PM,3/7/2024,
9,0.0,gf,0.000,mm,OK,--,6:52:43 PM,3/7/2024,
10,0.0,gf,0.000,mm,OK,--,6:52:43 PM,3/7/2024,
11,0.0,gf,0.000,mm,OK,--,6:52:43 PM,3/7/2024,
12,0.0,gf,0.000,mm,OK,--,6:52:43 PM,3/7/2024,
13,0.0,gf,0.000,mm,OK,--,6:52:43 PM,3/7/2024,
14,0.0,gf,0.000,mm,OK,--,6:52:43 PM,3/7/2024,
15,0.0,gf,0.000,mm,OK,--,6:52:43 PM,3/7/2024,
16,0.0,gf,0.000,mm,OK,--,6:52:43 PM,3/7/2024,
17,0.0,gf,0.000,mm,OK,--,6:52:43 PM,3/7/2024,
18,0.0,gf,0.000,mm,OK,--,6:52:44 PM,3/7/2024,
19,0.0,gf,0.005,mm,OK,--,6:52:44 PM,3/7/2024,
20,0.0,gf,0.005,mm,OK,--,6:52:44 PM,3/7/2024,
21,0.0,gf,0.005,mm,OK,--,6:52:44 PM,3/7/2024,
22,0.0,gf,0.005,mm,OK,--,6:52:44 PM,3/7/2024,
23,0.0,gf,0.005,mm,OK,--,6:52:44 PM,3/7/2024,
24,0.0,gf,0.005,mm,OK,--,6:52:44 PM,3/7/2024,
25,0.0,gf,0.005,mm,OK,--,6:52:44 PM,3/7/2024,
26,0.0,gf,0.010,mm,OK,--,6:52:44 PM,3/7/2024,
27,0.0,gf,0.010,mm,OK,--,6:52:44 PM,3/7/2024,
28,0.0,gf,0.015,mm,OK,--,6:52:45 PM,3/7/2024,
29,0.0,gf,0.020,mm,OK,--,6:52:45 PM,3/7/2024,
30,0.0,gf,0.020,mm,OK,--,6:52:45 PM,3/7/2024,
31,0.0,gf,0.030,mm,OK,--,6:52:45 PM,3/7/2024,
32,0.0,gf,0.035,mm,OK,--,6:52:45 PM,3/7/2024,
33,0.0,gf,0.045,mm,OK,--,6:52:45 PM,3/7/2024,
34,0.0,gf,0.050,mm,OK,--,6:52:45 PM,3/7/2024,
35,0.0,gf,0.060,mm,OK,--,6:52:45 PM,3/7/2024,
36,0.0,gf,0.065,mm,OK,--,6:52:45 PM,3/7/2024,
37,0.0,gf,0.075,mm,OK,--,6:52:45 PM,3/7/2024,
38,0.0,gf,0.085,mm,OK,--,6:52:46 PM,3/7/2024,
39,0.0,gf,0.095,mm,OK,--,6:52:46 PM,3/7/2024,
40,0.0,gf,0.100,mm,OK,--,6:52:46 PM,3/7/2024,
41,0.0,gf,0.105,mm,OK,--,6:52:46 PM,3/7/2024,
42,0.0,gf,0.110,mm,OK,--,6:52:46 PM,3/7/2024,
43,0.0,gf,0.115,mm,OK,--,6:52:46 PM,3/7/2024,
44,0.0,gf,0.120,mm,OK,--,6:52:46 PM,3/7/2024,
45,0.0,gf,0.125,mm,OK,--,6:52:46 PM,3/7/2024,
46,0.0,gf,0.135,mm,OK,--,6:52:46 PM,3/7/2024,
47,0.0,gf,0.140,mm,OK,--,6:52:46 PM,3/7/2024,
48,0.0,gf,0.145,mm,OK,--,6:52:47 PM,3/7/2024,
49,0.0,gf,0.150,mm,OK,--,6:52:47 PM,3/7/2024,
50,0.0,gf,0.155,mm,OK,--,6:52:47 PM,3/7/2024,
51,0.0,gf,0.160,mm,OK,--,6:52:47 PM,3/7/2024,
52,0.0,gf,0.165,mm,OK,--,6:52:47 PM,3/7/2024,
53,0.0,gf,0.170,mm,OK,--,6:52:47 PM,3/7/2024,
54,0.0,gf,0.180,mm,OK,--,6:52:47 PM,3/7/2024,
55,0.0,gf,0.180,mm,OK,--,6:52:47 PM,3/7/2024,
56,0.0,gf,0.185,mm,OK,--,6:52:47 PM,3/7/2024,
57,0.0,gf,0.190,mm,OK,--,6:52:47 PM,3/7/2024,
58,0.0,gf,0.195,mm,OK,--,6:52:48 PM,3/7/2024,
59,0.5,gf,0.195,mm,OK,--,6:52:48 PM,3/7/2024,
60,3.4,gf,0.200,mm,OK,--,6:52:48 PM,3/7/2024,
61,6.9,gf,0.205,mm,OK,--,6:52:48 PM,3/7/2024,
62,9.9,gf,0.210,mm,OK,--,6:52:48 PM,3/7/2024,
63,12.3,gf,0.210,mm,OK,--,6:52:48 PM,3/7/2024,
64,14.3,gf,0.215,mm,OK,--,6:52:48 PM,3/7/2024,
65,16.4,gf,0.215,mm,OK,--,6:52:48 PM,3/7/2024,
66,18.4,gf,0.220,mm,OK,--,6:52:48 PM,3/7/2024,
