Maximum,173.3,@,No.1079,,,,,,
Minimum,-1.2,@,No.2134,,,,,,
Average,46.25,,,,,,,,
Data Quantity,2152,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,8:40:09 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,8:40:10 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,8:40:11 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,8:40:11 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,8:40:11 PM,6/3/2023,
20,0.0,gf,0.005,mm,OK,--,8:40:11 PM,6/3/2023,
21,0.0,gf,0.005,mm,OK,--,8:40:11 PM,6/3/2023,
22,0.0,gf,0.005,mm,OK,--,8:40:11 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,8:40:11 PM,6/3/2023,
24,0.0,gf,0.005,mm,OK,--,8:40:11 PM,6/3/2023,
25,0.0,gf,0.010,mm,OK,--,8:40:11 PM,6/3/2023,
26,0.0,gf,0.010,mm,OK,--,8:40:11 PM,6/3/2023,
27,0.0,gf,0.010,mm,OK,--,8:40:12 PM,6/3/2023,
28,0.0,gf,0.015,mm,OK,--,8:40:12 PM,6/3/2023,
29,0.0,gf,0.015,mm,OK,--,8:40:12 PM,6/3/2023,
30,0.0,gf,0.015,mm,OK,--,8:40:12 PM,6/3/2023,
31,0.0,gf,0.020,mm,OK,--,8:40:12 PM,6/3/2023,
32,0.0,gf,0.025,mm,OK,--,8:40:12 PM,6/3/2023,
33,0.0,gf,0.025,mm,OK,--,8:40:12 PM,6/3/2023,
34,0.0,gf,0.030,mm,OK,--,8:40:12 PM,6/3/2023,
35,0.0,gf,0.035,mm,OK,--,8:40:12 PM,6/3/2023,
36,0.0,gf,0.040,mm,OK,--,8:40:12 PM,6/3/2023,
37,0.0,gf,0.045,mm,OK,--,8:40:12 PM,6/3/2023,
38,0.0,gf,0.045,mm,OK,--,8:40:13 PM,6/3/2023,
39,0.0,gf,0.050,mm,OK,--,8:40:13 PM,6/3/2023,
40,0.0,gf,0.055,mm,OK,--,8:40:13 PM,6/3/2023,
41,0.7,gf,0.060,mm,OK,--,8:40:13 PM,6/3/2023,
42,3.8,gf,0.060,mm,OK,--,8:40:13 PM,6/3/2023,
43,7.1,gf,0.065,mm,OK,--,8:40:13 PM,6/3/2023,
44,10.4,gf,0.070,mm,OK,--,8:40:13 PM,6/3/2023,
45,13.6,gf,0.075,mm,OK,--,8:40:13 PM,6/3/2023,
46,17.0,gf,0.075,mm,OK,--,8:40:13 PM,6/3/2023,
47,20.8,gf,0.080,mm,OK,--,8:40:13 PM,6/3/2023,
48,25.0,gf,0.085,mm,OK,--,8:40:14 PM,6/3/2023,
49,29.6,gf,0.090,mm,OK,--,8:40:14 PM,6/3/2023,
50,33.9,gf,0.095,mm,OK,--,8:40:14 PM,6/3/2023,
51,36.7,gf,0.100,mm,OK,--,8:40:14 PM,6/3/2023,
52,37.5,gf,0.100,mm,OK,--,8:40:14 PM,6/3/2023,
53,38.7,gf,0.105,mm,OK,--,8:40:14 PM,6/3/2023,
54,39.6,gf,0.110,mm,OK,--,8:40:14 PM,6/3/2023,
55,40.3,gf,0.115,mm,OK,--,8:40:14 PM,6/3/2023,
56,40.8,gf,0.115,mm,OK,--,8:40:14 PM,6/3/2023,
57,41.0,gf,0.120,mm,OK,--,8:40:14 PM,6/3/2023,
58,41.4,gf,0.120,mm,OK,--,8:40:15 PM,6/3/2023,
59,41.7,gf,0.125,mm,OK,--,8:40:15 PM,6/3/2023,
60,41.9,gf,0.125,mm,OK,--,8:40:15 PM,6/3/2023,
61,42.1,gf,0.130,mm,OK,--,8:40:15 PM,6/3/2023,
