Maximum,147.2,@,No.1291,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,48.18,,,,,,,,
Data Quantity,2556,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:04:54 PM,10/8/2022,
2,-0.1,gf,0.000,mm,OK,--,10:04:54 PM,10/8/2022,
3,-0.1,gf,0.000,mm,OK,--,10:04:54 PM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,10:04:54 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,10:04:54 PM,10/8/2022,
6,-0.1,gf,0.000,mm,OK,--,10:04:54 PM,10/8/2022,
7,-0.1,gf,0.000,mm,OK,--,10:04:55 PM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,10:04:55 PM,10/8/2022,
9,0.1,gf,0.000,mm,OK,--,10:04:55 PM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,10:04:55 PM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,10:04:55 PM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,10:04:55 PM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,10:04:55 PM,10/8/2022,
14,-0.1,gf,0.000,mm,OK,--,10:04:55 PM,10/8/2022,
15,0.0,gf,0.000,mm,OK,--,10:04:55 PM,10/8/2022,
16,0.0,gf,0.000,mm,OK,--,10:04:55 PM,10/8/2022,
17,0.0,gf,0.000,mm,OK,--,10:04:56 PM,10/8/2022,
18,0.0,gf,0.005,mm,OK,--,10:04:56 PM,10/8/2022,
19,0.0,gf,0.005,mm,OK,--,10:04:56 PM,10/8/2022,
20,0.0,gf,0.005,mm,OK,--,10:04:56 PM,10/8/2022,
21,0.0,gf,0.005,mm,OK,--,10:04:56 PM,10/8/2022,
22,-0.1,gf,0.010,mm,OK,--,10:04:56 PM,10/8/2022,
23,0.6,gf,0.010,mm,OK,--,10:04:56 PM,10/8/2022,
24,2.1,gf,0.015,mm,OK,--,10:04:56 PM,10/8/2022,
25,3.6,gf,0.015,mm,OK,--,10:04:56 PM,10/8/2022,
26,4.5,gf,0.020,mm,OK,--,10:04:56 PM,10/8/2022,
27,5.0,gf,0.020,mm,OK,--,10:04:57 PM,10/8/2022,
28,5.6,gf,0.025,mm,OK,--,10:04:57 PM,10/8/2022,
29,6.6,gf,0.025,mm,OK,--,10:04:57 PM,10/8/2022,
30,8.2,gf,0.025,mm,OK,--,10:04:57 PM,10/8/2022,
31,9.7,gf,0.025,mm,OK,--,10:04:57 PM,10/8/2022,
32,11.3,gf,0.030,mm,OK,--,10:04:57 PM,10/8/2022,
33,13.1,gf,0.030,mm,OK,--,10:04:57 PM,10/8/2022,
34,14.8,gf,0.030,mm,OK,--,10:04:57 PM,10/8/2022,
35,16.1,gf,0.035,mm,OK,--,10:04:57 PM,10/8/2022,
36,17.3,gf,0.035,mm,OK,--,10:04:57 PM,10/8/2022,
37,18.2,gf,0.035,mm,OK,--,10:04:58 PM,10/8/2022,
38,19.0,gf,0.035,mm,OK,--,10:04:58 PM,10/8/2022,
39,19.9,gf,0.035,mm,OK,--,10:04:58 PM,10/8/2022,
40,20.5,gf,0.040,mm,OK,--,10:04:58 PM,10/8/2022,
41,21.2,gf,0.040,mm,OK,--,10:04:58 PM,10/8/2022,
42,21.8,gf,0.040,mm,OK,--,10:04:58 PM,10/8/2022,
43,22.4,gf,0.040,mm,OK,--,10:04:58 PM,10/8/2022,
44,23.1,gf,0.040,mm,OK,--,10:04:58 PM,10/8/2022,
45,23.8,gf,0.040,mm,OK,--,10:04:58 PM,10/8/2022,
46,24.6,gf,0.040,mm,OK,--,10:04:58 PM,10/8/2022,
47,25.3,gf,0.045,mm,OK,--,10:04:59 PM,10/8/2022,
48,26.0,gf,0.045,mm,OK,--,10:04:59 PM,10/8/2022,
49,26.9,gf,0.045,mm,OK,--,10:04:59 PM,10/8/2022,
50,27.8,gf,0.045,mm,OK,--,10:04:59 PM,10/8/2022,
51,28.5,gf,0.045,mm,OK,--,10:04:59 PM,10/8/2022,
52,29.1,gf,0.050,mm,OK,--,10:04:59 PM,10/8/2022,
53,29.7,gf,0.050,mm,OK,--,10:04:59 PM,10/8/2022,
54,30.3,gf,0.050,mm,OK,--,10:04:59 PM,10/8/2022,
55,30.8,gf,0.050,mm,OK,--,10:04:59 PM,10/8/2022,
56,31.5,gf,0.050,mm,OK,--,10:04:59 PM,10/8/2022,
57,32.2,gf,0.055,mm,OK,--,10:05:00 PM,10/8/2022,
58,33.0,gf,0.055,mm,OK,--,10:05:00 PM,10/8/2022,
59,33.6,gf,0.055,mm,OK,--,10:05:00 PM,10/8/2022,
60,34.3,gf,0.055,mm,OK,--,10:05:00 PM,10/8/2022,
61,35.0,gf,0.060,mm,OK,--,10:05:00 PM,10/8/2022,
62,35.5,gf,0.060,mm,OK,--,10:05:00 PM,10/8/2022,
63,36.1,gf,0.060,mm,OK,--,10:05:00 PM,10/8/2022,
64,36.5,gf,0.065,mm,OK,--,10:05:00 PM,10/8/2022,
65,37.0,gf,0.065,mm,OK,--,10:05:00 PM,10/8/2022,
66,37.4,gf,0.065,mm,OK,--,10:05:00 PM,10/8/2022,
67,37.9,gf,0.070,mm,OK,--,10:05:01 PM,10/8/2022,
68,38.5,gf,0.070,mm,OK,--,10:05:01 PM,10/8/2022,
69,39.0,gf,0.075,mm,OK,--,10:05:01 PM,10/8/2022,
70,39.4,gf,0.080,mm,OK,--,10:05:01 PM,10/8/2022,
71,39.8,gf,0.080,mm,OK,--,10:05:01 PM,10/8/2022,
72,40.3,gf,0.085,mm,OK,--,10:05:01 PM,10/8/2022,
73,40.8,gf,0.085,mm,OK,--,10:05:01 PM,10/8/2022,
74,41.2,gf,0.090,mm,OK,--,10:05:01 PM,10/8/2022,
75,41.6,gf,0.090,mm,OK,--,10:05:01 PM,10/8/2022,
76,42.1,gf,0.095,mm,OK,--,10:05:01 PM,10/8/2022,
77,42.0,gf,0.095,mm,OK,--,10:05:02 PM,10/8/2022,
78,40.9,gf,0.095,mm,OK,--,10:05:02 PM,10/8/2022,
79,40.7,gf,0.100,mm,OK,--,10:05:02 PM,10/8/2022,
80,40.6,gf,0.100,mm,OK,--,10:05:02 PM,10/8/2022,
81,40.6,gf,0.100,mm,OK,--,10:05:02 PM,10/8/2022,
82,40.5,gf,0.105,mm,OK,--,10:05:02 PM,10/8/2022,
83,40.3,gf,0.105,mm,OK,--,10:05:02 PM,10/8/2022,
84,40.1,gf,0.105,mm,OK,--,10:05:02 PM,10/8/2022,
85,39.9,gf,0.110,mm,OK,--,10:05:02 PM,10/8/2022,
86,39.8,gf,0.110,mm,OK,--,10:05:02 PM,10/8/2022,
87,39.8,gf,0.110,mm,OK,--,10:05:03 PM,10/8/2022,
88,39.8,gf,0.115,mm,OK,--,10:05:03 PM,10/8/2022,
89,39.7,gf,0.115,mm,OK,--,10:05:03 PM,10/8/2022,
90,39.6,gf,0.115,mm,OK,--,10:05:03 PM,10/8/2022,
91,39.6,gf,0.120,mm,OK,--,10:05:03 PM,10/8/2022,
92,39.6,gf,0.120,mm,OK,--,10:05:03 PM,10/8/2022,
93,39.5,gf,0.125,mm,OK,--,10:05:03 PM,10/8/2022,
94,39.4,gf,0.125,mm,OK,--,10:05:03 PM,10/8/2022,
95,39.3,gf,0.125,mm,OK,--,10:05:03 PM,10/8/2022,
96,39.2,gf,0.130,mm,OK,--,10:05:03 PM,10/8/2022,
97,39.2,gf,0.130,mm,OK,--,10:05:04 PM,10/8/2022,
98,39.2,gf,0.135,mm,OK,--,10:05:04 PM,10/8/2022,
99,39.0,gf,0.135,mm,OK,--,10:05:04 PM,10/8/2022,
100,38.9,gf,0.135,mm,OK,--,10:05:04 PM,10/8/2022,
101,38.9,gf,0.140,mm,OK,--,10:05:04 PM,10/8/2022,
102,38.9,gf,0.140,mm,OK,--,10:05:04 PM,10/8/2022,
103,38.9,gf,0.140,mm,OK,--,10:05:04 PM,10/8/2022,
104,38.8,gf,0.145,mm,OK,--,10:05:04 PM,10/8/2022,
105,38.8,gf,0.145,mm,OK,--,10:05:04 PM,10/8/2022,
106,38.7,gf,0.145,mm,OK,--,10:05:04 PM,10/8/2022,
107,38.8,gf,0.145,mm,OK,--,10:05:05 PM,10/8/2022,
108,38.8,gf,0.150,mm,OK,--,10:05:05 PM,10/8/2022,
109,38.7,gf,0.150,mm,OK,--,10:05:05 PM,10/8/2022,
110,38.8,gf,0.150,mm,OK,--,10:05:05 PM,10/8/2022,
111,38.8,gf,0.150,mm,OK,--,10:05:05 PM,10/8/2022,
112,38.8,gf,0.150,mm,OK,--,10:05:05 PM,10/8/2022,
113,38.7,gf,0.155,mm,OK,--,10:05:05 PM,10/8/2022,
114,38.9,gf,0.155,mm,OK,--,10:05:05 PM,10/8/2022,
115,39.0,gf,0.155,mm,OK,--,10:05:05 PM,10/8/2022,
116,39.1,gf,0.155,mm,OK,--,10:05:05 PM,10/8/2022,
117,39.2,gf,0.160,mm,OK,--,10:05:06 PM,10/8/2022,
118,39.2,gf,0.160,mm,OK,--,10:05:06 PM,10/8/2022,
119,39.3,gf,0.160,mm,OK,--,10:05:06 PM,10/8/2022,
120,39.2,gf,0.165,mm,OK,--,10:05:06 PM,10/8/2022,
121,39.2,gf,0.165,mm,OK,--,10:05:06 PM,10/8/2022,
122,39.2,gf,0.170,mm,OK,--,10:05:06 PM,10/8/2022,
123,39.2,gf,0.170,mm,OK,--,10:05:06 PM,10/8/2022,
124,39.2,gf,0.170,mm,OK,--,10:05:06 PM,10/8/2022,
125,39.3,gf,0.175,mm,OK,--,10:05:06 PM,10/8/2022,
126,39.4,gf,0.175,mm,OK,--,10:05:06 PM,10/8/2022,
127,39.6,gf,0.180,mm,OK,--,10:05:07 PM,10/8/2022,
128,39.7,gf,0.180,mm,OK,--,10:05:07 PM,10/8/2022,
129,39.8,gf,0.185,mm,OK,--,10:05:07 PM,10/8/2022,
130,39.8,gf,0.185,mm,OK,--,10:05:07 PM,10/8/2022,
131,39.9,gf,0.190,mm,OK,--,10:05:07 PM,10/8/2022,
132,39.8,gf,0.190,mm,OK,--,10:05:07 PM,10/8/2022,
133,39.7,gf,0.190,mm,OK,--,10:05:07 PM,10/8/2022,
134,39.9,gf,0.190,mm,OK,--,10:05:07 PM,10/8/2022,
135,40.1,gf,0.195,mm,OK,--,10:05:07 PM,10/8/2022,
136,40.2,gf,0.195,mm,OK,--,10:05:07 PM,10/8/2022,
137,40.1,gf,0.200,mm,OK,--,10:05:08 PM,10/8/2022,
138,39.8,gf,0.205,mm,OK,--,10:05:08 PM,10/8/2022,
139,39.6,gf,0.205,mm,OK,--,10:05:08 PM,10/8/2022,
140,39.5,gf,0.210,mm,OK,--,10:05:08 PM,10/8/2022,
141,39.5,gf,0.215,mm,OK,--,10:05:08 PM,10/8/2022,
142,39.6,gf,0.215,mm,OK,--,10:05:08 PM,10/8/2022,
143,39.6,gf,0.220,mm,OK,--,10:05:08 PM,10/8/2022,
144,39.7,gf,0.220,mm,OK,--,10:05:08 PM,10/8/2022,
145,39.8,gf,0.225,mm,OK,--,10:05:08 PM,10/8/2022,
146,40.1,gf,0.225,mm,OK,--,10:05:08 PM,10/8/2022,
147,40.3,gf,0.230,mm,OK,--,10:05:09 PM,10/8/2022,
148,40.5,gf,0.235,mm,OK,--,10:05:09 PM,10/8/2022,
149,40.5,gf,0.235,mm,OK,--,10:05:09 PM,10/8/2022,
150,40.5,gf,0.240,mm,OK,--,10:05:09 PM,10/8/2022,
151,40.4,gf,0.240,mm,OK,--,10:05:09 PM,10/8/2022,
152,40.4,gf,0.245,mm,OK,--,10:05:09 PM,10/8/2022,
153,40.3,gf,0.245,mm,OK,--,10:05:09 PM,10/8/2022,
154,40.3,gf,0.250,mm,OK,--,10:05:09 PM,10/8/2022,
155,40.3,gf,0.255,mm,OK,--,10:05:09 PM,10/8/2022,
156,40.2,gf,0.255,mm,OK,--,10:05:09 PM,10/8/2022,
157,40.2,gf,0.260,mm,OK,--,10:05:10 PM,10/8/2022,
158,40.3,gf,0.265,mm,OK,--,10:05:10 PM,10/8/2022,
159,40.5,gf,0.265,mm,OK,--,10:05:10 PM,10/8/2022,
160,40.6,gf,0.270,mm,OK,--,10:05:10 PM,10/8/2022,
161,40.6,gf,0.270,mm,OK,--,10:05:10 PM,10/8/2022,
162,40.6,gf,0.275,mm,OK,--,10:05:10 PM,10/8/2022,
163,40.7,gf,0.280,mm,OK,--,10:05:10 PM,10/8/2022,
164,41.0,gf,0.280,mm,OK,--,10:05:10 PM,10/8/2022,
165,41.2,gf,0.285,mm,OK,--,10:05:10 PM,10/8/2022,
166,41.3,gf,0.285,mm,OK,--,10:05:10 PM,10/8/2022,
167,41.4,gf,0.290,mm,OK,--,10:05:11 PM,10/8/2022,
168,41.3,gf,0.290,mm,OK,--,10:05:11 PM,10/8/2022,
169,41.5,gf,0.290,mm,OK,--,10:05:11 PM,10/8/2022,
170,41.6,gf,0.295,mm,OK,--,10:05:11 PM,10/8/2022,
171,41.7,gf,0.295,mm,OK,--,10:05:11 PM,10/8/2022,
172,41.9,gf,0.300,mm,OK,--,10:05:11 PM,10/8/2022,
173,42.0,gf,0.300,mm,OK,--,10:05:11 PM,10/8/2022,
174,42.2,gf,0.300,mm,OK,--,10:05:11 PM,10/8/2022,
175,42.4,gf,0.305,mm,OK,--,10:05:11 PM,10/8/2022,
176,42.6,gf,0.305,mm,OK,--,10:05:11 PM,10/8/2022,
177,42.6,gf,0.305,mm,OK,--,10:05:12 PM,10/8/2022,
178,42.5,gf,0.305,mm,OK,--,10:05:12 PM,10/8/2022,
179,42.6,gf,0.310,mm,OK,--,10:05:12 PM,10/8/2022,
180,42.6,gf,0.310,mm,OK,--,10:05:12 PM,10/8/2022,
181,42.5,gf,0.310,mm,OK,--,10:05:12 PM,10/8/2022,
182,42.5,gf,0.310,mm,OK,--,10:05:12 PM,10/8/2022,
183,42.6,gf,0.315,mm,OK,--,10:05:12 PM,10/8/2022,
184,42.7,gf,0.315,mm,OK,--,10:05:12 PM,10/8/2022,
185,42.6,gf,0.315,mm,OK,--,10:05:12 PM,10/8/2022,
186,42.6,gf,0.315,mm,OK,--,10:05:12 PM,10/8/2022,
187,42.5,gf,0.315,mm,OK,--,10:05:13 PM,10/8/2022,
188,42.5,gf,0.320,mm,OK,--,10:05:13 PM,10/8/2022,
189,42.5,gf,0.320,mm,OK,--,10:05:13 PM,10/8/2022,
190,42.5,gf,0.320,mm,OK,--,10:05:13 PM,10/8/2022,
191,42.5,gf,0.320,mm,OK,--,10:05:13 PM,10/8/2022,
192,42.6,gf,0.325,mm,OK,--,10:05:13 PM,10/8/2022,
193,42.6,gf,0.325,mm,OK,--,10:05:13 PM,10/8/2022,
194,42.5,gf,0.325,mm,OK,--,10:05:13 PM,10/8/2022,
195,42.6,gf,0.325,mm,OK,--,10:05:13 PM,10/8/2022,
196,42.5,gf,0.330,mm,OK,--,10:05:13 PM,10/8/2022,
197,42.3,gf,0.330,mm,OK,--,10:05:14 PM,10/8/2022,
198,42.2,gf,0.335,mm,OK,--,10:05:14 PM,10/8/2022,
199,42.2,gf,0.335,mm,OK,--,10:05:14 PM,10/8/2022,
200,42.2,gf,0.335,mm,OK,--,10:05:14 PM,10/8/2022,
201,42.1,gf,0.340,mm,OK,--,10:05:14 PM,10/8/2022,
202,42.1,gf,0.340,mm,OK,--,10:05:14 PM,10/8/2022,
203,42.2,gf,0.345,mm,OK,--,10:05:14 PM,10/8/2022,
204,42.2,gf,0.345,mm,OK,--,10:05:14 PM,10/8/2022,
205,42.3,gf,0.350,mm,OK,--,10:05:14 PM,10/8/2022,
206,42.5,gf,0.350,mm,OK,--,10:05:14 PM,10/8/2022,
207,42.5,gf,0.355,mm,OK,--,10:05:15 PM,10/8/2022,
208,42.6,gf,0.360,mm,OK,--,10:05:15 PM,10/8/2022,
209,42.9,gf,0.360,mm,OK,--,10:05:15 PM,10/8/2022,
210,43.2,gf,0.365,mm,OK,--,10:05:15 PM,10/8/2022,
211,43.5,gf,0.370,mm,OK,--,10:05:15 PM,10/8/2022,
212,43.9,gf,0.375,mm,OK,--,10:05:15 PM,10/8/2022,
213,44.5,gf,0.375,mm,OK,--,10:05:15 PM,10/8/2022,
214,45.1,gf,0.380,mm,OK,--,10:05:15 PM,10/8/2022,
215,45.4,gf,0.385,mm,OK,--,10:05:15 PM,10/8/2022,
216,45.6,gf,0.390,mm,OK,--,10:05:15 PM,10/8/2022,
217,45.5,gf,0.390,mm,OK,--,10:05:16 PM,10/8/2022,
218,45.5,gf,0.390,mm,OK,--,10:05:16 PM,10/8/2022,
219,45.7,gf,0.395,mm,OK,--,10:05:16 PM,10/8/2022,
220,45.9,gf,0.395,mm,OK,--,10:05:16 PM,10/8/2022,
221,45.9,gf,0.400,mm,OK,--,10:05:16 PM,10/8/2022,
222,46.0,gf,0.400,mm,OK,--,10:05:16 PM,10/8/2022,
223,46.0,gf,0.405,mm,OK,--,10:05:16 PM,10/8/2022,
224,46.0,gf,0.405,mm,OK,--,10:05:16 PM,10/8/2022,
225,46.1,gf,0.410,mm,OK,--,10:05:16 PM,10/8/2022,
226,46.0,gf,0.410,mm,OK,--,10:05:16 PM,10/8/2022,
227,46.0,gf,0.415,mm,OK,--,10:05:17 PM,10/8/2022,
228,46.1,gf,0.415,mm,OK,--,10:05:17 PM,10/8/2022,
229,46.2,gf,0.420,mm,OK,--,10:05:17 PM,10/8/2022,
