Maximum,164.6,@,No.1205,,,,,,
Minimum,-0.1,@,No.18,,,,,,
Average,46.36,,,,,,,,
Data Quantity,2231,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:00:32 PM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,10:00:32 PM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,10:00:32 PM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,10:00:32 PM,10/8/2022,
5,0.2,gf,0.000,mm,OK,--,10:00:32 PM,10/8/2022,
6,0.1,gf,0.000,mm,OK,--,10:00:32 PM,10/8/2022,
7,0.1,gf,0.000,mm,OK,--,10:00:32 PM,10/8/2022,
8,0.1,gf,0.000,mm,OK,--,10:00:33 PM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,10:00:33 PM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,10:00:33 PM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,10:00:33 PM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,10:00:33 PM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,10:00:33 PM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,10:00:33 PM,10/8/2022,
15,0.2,gf,0.000,mm,OK,--,10:00:33 PM,10/8/2022,
16,0.0,gf,0.000,mm,OK,--,10:00:33 PM,10/8/2022,
17,0.1,gf,0.000,mm,OK,--,10:00:33 PM,10/8/2022,
18,-0.1,gf,0.005,mm,OK,--,10:00:34 PM,10/8/2022,
19,0.0,gf,0.005,mm,OK,--,10:00:34 PM,10/8/2022,
20,0.0,gf,0.010,mm,OK,--,10:00:34 PM,10/8/2022,
21,0.0,gf,0.010,mm,OK,--,10:00:34 PM,10/8/2022,
22,0.0,gf,0.015,mm,OK,--,10:00:34 PM,10/8/2022,
23,-0.1,gf,0.020,mm,OK,--,10:00:34 PM,10/8/2022,
24,-0.1,gf,0.020,mm,OK,--,10:00:34 PM,10/8/2022,
25,0.0,gf,0.025,mm,OK,--,10:00:34 PM,10/8/2022,
26,0.1,gf,0.025,mm,OK,--,10:00:34 PM,10/8/2022,
27,-0.1,gf,0.030,mm,OK,--,10:00:34 PM,10/8/2022,
28,0.0,gf,0.030,mm,OK,--,10:00:35 PM,10/8/2022,
29,0.2,gf,0.035,mm,OK,--,10:00:35 PM,10/8/2022,
30,0.0,gf,0.035,mm,OK,--,10:00:35 PM,10/8/2022,
31,-0.1,gf,0.040,mm,OK,--,10:00:35 PM,10/8/2022,
32,0.0,gf,0.045,mm,OK,--,10:00:35 PM,10/8/2022,
33,0.0,gf,0.045,mm,OK,--,10:00:35 PM,10/8/2022,
34,-0.1,gf,0.050,mm,OK,--,10:00:35 PM,10/8/2022,
35,0.0,gf,0.055,mm,OK,--,10:00:35 PM,10/8/2022,
36,0.1,gf,0.065,mm,OK,--,10:00:35 PM,10/8/2022,
37,0.1,gf,0.070,mm,OK,--,10:00:35 PM,10/8/2022,
38,0.0,gf,0.080,mm,OK,--,10:00:36 PM,10/8/2022,
39,1.9,gf,0.085,mm,OK,--,10:00:36 PM,10/8/2022,
40,4.4,gf,0.090,mm,OK,--,10:00:36 PM,10/8/2022,
41,8.1,gf,0.095,mm,OK,--,10:00:36 PM,10/8/2022,
42,11.6,gf,0.100,mm,OK,--,10:00:36 PM,10/8/2022,
43,15.1,gf,0.100,mm,OK,--,10:00:36 PM,10/8/2022,
44,18.3,gf,0.105,mm,OK,--,10:00:36 PM,10/8/2022,
45,21.1,gf,0.110,mm,OK,--,10:00:36 PM,10/8/2022,
46,23.6,gf,0.110,mm,OK,--,10:00:36 PM,10/8/2022,
47,25.9,gf,0.110,mm,OK,--,10:00:36 PM,10/8/2022,
48,28.1,gf,0.115,mm,OK,--,10:00:37 PM,10/8/2022,
49,30.8,gf,0.115,mm,OK,--,10:00:37 PM,10/8/2022,
50,33.0,gf,0.120,mm,OK,--,10:00:37 PM,10/8/2022,
51,34.6,gf,0.125,mm,OK,--,10:00:37 PM,10/8/2022,
52,34.6,gf,0.125,mm,OK,--,10:00:37 PM,10/8/2022,
53,34.9,gf,0.130,mm,OK,--,10:00:37 PM,10/8/2022,
54,35.5,gf,0.130,mm,OK,--,10:00:37 PM,10/8/2022,
55,36.2,gf,0.135,mm,OK,--,10:00:37 PM,10/8/2022,
56,37.1,gf,0.140,mm,OK,--,10:00:37 PM,10/8/2022,
57,37.9,gf,0.145,mm,OK,--,10:00:37 PM,10/8/2022,
58,38.4,gf,0.150,mm,OK,--,10:00:38 PM,10/8/2022,
59,38.9,gf,0.155,mm,OK,--,10:00:38 PM,10/8/2022,
60,39.2,gf,0.160,mm,OK,--,10:00:38 PM,10/8/2022,
61,38.5,gf,0.160,mm,OK,--,10:00:38 PM,10/8/2022,
62,38.3,gf,0.165,mm,OK,--,10:00:38 PM,10/8/2022,
63,38.1,gf,0.170,mm,OK,--,10:00:38 PM,10/8/2022,
64,38.1,gf,0.170,mm,OK,--,10:00:38 PM,10/8/2022,
65,38.1,gf,0.175,mm,OK,--,10:00:38 PM,10/8/2022,
66,38.2,gf,0.175,mm,OK,--,10:00:38 PM,10/8/2022,
67,38.1,gf,0.180,mm,OK,--,10:00:38 PM,10/8/2022,
68,38.2,gf,0.180,mm,OK,--,10:00:39 PM,10/8/2022,
69,38.6,gf,0.185,mm,OK,--,10:00:39 PM,10/8/2022,
70,38.5,gf,0.190,mm,OK,--,10:00:39 PM,10/8/2022,
71,38.6,gf,0.195,mm,OK,--,10:00:39 PM,10/8/2022,
72,38.6,gf,0.195,mm,OK,--,10:00:39 PM,10/8/2022,
73,38.5,gf,0.200,mm,OK,--,10:00:39 PM,10/8/2022,
74,38.5,gf,0.205,mm,OK,--,10:00:39 PM,10/8/2022,
75,38.5,gf,0.210,mm,OK,--,10:00:39 PM,10/8/2022,
76,38.5,gf,0.210,mm,OK,--,10:00:39 PM,10/8/2022,
77,38.4,gf,0.215,mm,OK,--,10:00:39 PM,10/8/2022,
78,38.4,gf,0.215,mm,OK,--,10:00:40 PM,10/8/2022,
79,38.4,gf,0.220,mm,OK,--,10:00:40 PM,10/8/2022,
80,38.4,gf,0.225,mm,OK,--,10:00:40 PM,10/8/2022,
81,38.3,gf,0.225,mm,OK,--,10:00:40 PM,10/8/2022,
82,38.1,gf,0.230,mm,OK,--,10:00:40 PM,10/8/2022,
83,38.2,gf,0.235,mm,OK,--,10:00:40 PM,10/8/2022,
84,38.2,gf,0.240,mm,OK,--,10:00:40 PM,10/8/2022,
85,38.2,gf,0.245,mm,OK,--,10:00:40 PM,10/8/2022,
86,38.0,gf,0.245,mm,OK,--,10:00:40 PM,10/8/2022,
87,37.7,gf,0.250,mm,OK,--,10:00:40 PM,10/8/2022,
88,37.6,gf,0.255,mm,OK,--,10:00:41 PM,10/8/2022,
89,37.4,gf,0.255,mm,OK,--,10:00:41 PM,10/8/2022,
90,37.4,gf,0.260,mm,OK,--,10:00:41 PM,10/8/2022,
91,37.6,gf,0.265,mm,OK,--,10:00:41 PM,10/8/2022,
92,37.6,gf,0.265,mm,OK,--,10:00:41 PM,10/8/2022,
93,37.5,gf,0.270,mm,OK,--,10:00:41 PM,10/8/2022,
94,37.5,gf,0.270,mm,OK,--,10:00:41 PM,10/8/2022,
95,37.5,gf,0.275,mm,OK,--,10:00:41 PM,10/8/2022,
96,37.6,gf,0.275,mm,OK,--,10:00:41 PM,10/8/2022,
97,37.7,gf,0.280,mm,OK,--,10:00:41 PM,10/8/2022,
98,37.6,gf,0.280,mm,OK,--,10:00:42 PM,10/8/2022,
99,37.5,gf,0.285,mm,OK,--,10:00:42 PM,10/8/2022,
100,37.4,gf,0.290,mm,OK,--,10:00:42 PM,10/8/2022,
101,37.5,gf,0.290,mm,OK,--,10:00:42 PM,10/8/2022,
102,37.5,gf,0.295,mm,OK,--,10:00:42 PM,10/8/2022,
103,37.7,gf,0.295,mm,OK,--,10:00:42 PM,10/8/2022,
104,37.8,gf,0.300,mm,OK,--,10:00:42 PM,10/8/2022,
105,37.9,gf,0.305,mm,OK,--,10:00:42 PM,10/8/2022,
106,37.9,gf,0.305,mm,OK,--,10:00:42 PM,10/8/2022,
107,37.7,gf,0.310,mm,OK,--,10:00:42 PM,10/8/2022,
108,37.7,gf,0.310,mm,OK,--,10:00:43 PM,10/8/2022,
109,37.8,gf,0.315,mm,OK,--,10:00:43 PM,10/8/2022,
110,37.9,gf,0.315,mm,OK,--,10:00:43 PM,10/8/2022,
111,38.0,gf,0.320,mm,OK,--,10:00:43 PM,10/8/2022,
112,38.2,gf,0.320,mm,OK,--,10:00:43 PM,10/8/2022,
113,38.3,gf,0.325,mm,OK,--,10:00:43 PM,10/8/2022,
114,38.3,gf,0.330,mm,OK,--,10:00:43 PM,10/8/2022,
115,38.1,gf,0.330,mm,OK,--,10:00:43 PM,10/8/2022,
116,37.9,gf,0.335,mm,OK,--,10:00:43 PM,10/8/2022,
117,37.7,gf,0.340,mm,OK,--,10:00:43 PM,10/8/2022,
118,37.7,gf,0.340,mm,OK,--,10:00:44 PM,10/8/2022,
119,37.8,gf,0.345,mm,OK,--,10:00:44 PM,10/8/2022,
120,37.9,gf,0.345,mm,OK,--,10:00:44 PM,10/8/2022,
121,38.0,gf,0.350,mm,OK,--,10:00:44 PM,10/8/2022,
122,37.9,gf,0.350,mm,OK,--,10:00:44 PM,10/8/2022,
123,37.8,gf,0.350,mm,OK,--,10:00:44 PM,10/8/2022,
124,37.7,gf,0.355,mm,OK,--,10:00:44 PM,10/8/2022,
125,37.7,gf,0.355,mm,OK,--,10:00:44 PM,10/8/2022,
126,37.7,gf,0.355,mm,OK,--,10:00:44 PM,10/8/2022,
