Maximum,192.3,@,No.1044,,,,,,
Minimum,-0.2,@,No.2160,,,,,,
Average,48.51,,,,,,,,
Data Quantity,2174,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:21:04 PM,6/15/2024,
2,0.0,gf,0.000,mm,OK,--,2:21:04 PM,6/15/2024,
3,0.1,gf,0.005,mm,OK,--,2:21:04 PM,6/15/2024,
4,0.0,gf,0.005,mm,OK,--,2:21:04 PM,6/15/2024,
5,0.0,gf,0.005,mm,OK,--,2:21:04 PM,6/15/2024,
6,0.0,gf,0.005,mm,OK,--,2:21:04 PM,6/15/2024,
7,0.0,gf,0.005,mm,OK,--,2:21:04 PM,6/15/2024,
8,0.0,gf,0.005,mm,OK,--,2:21:04 PM,6/15/2024,
9,0.0,gf,0.005,mm,OK,--,2:21:04 PM,6/15/2024,
10,0.0,gf,0.005,mm,OK,--,2:21:04 PM,6/15/2024,
11,0.0,gf,0.005,mm,OK,--,2:21:05 PM,6/15/2024,
12,0.0,gf,0.005,mm,OK,--,2:21:05 PM,6/15/2024,
13,0.0,gf,0.005,mm,OK,--,2:21:05 PM,6/15/2024,
14,0.0,gf,0.005,mm,OK,--,2:21:05 PM,6/15/2024,
15,0.0,gf,0.005,mm,OK,--,2:21:05 PM,6/15/2024,
16,0.0,gf,0.005,mm,OK,--,2:21:05 PM,6/15/2024,
17,0.0,gf,0.005,mm,OK,--,2:21:05 PM,6/15/2024,
18,0.0,gf,0.005,mm,OK,--,2:21:05 PM,6/15/2024,
19,0.0,gf,0.010,mm,OK,--,2:21:05 PM,6/15/2024,
20,0.0,gf,0.010,mm,OK,--,2:21:05 PM,6/15/2024,
21,0.0,gf,0.015,mm,OK,--,2:21:06 PM,6/15/2024,
22,0.0,gf,0.015,mm,OK,--,2:21:06 PM,6/15/2024,
23,0.0,gf,0.015,mm,OK,--,2:21:06 PM,6/15/2024,
24,0.0,gf,0.020,mm,OK,--,2:21:06 PM,6/15/2024,
25,0.0,gf,0.020,mm,OK,--,2:21:06 PM,6/15/2024,
26,0.0,gf,0.020,mm,OK,--,2:21:06 PM,6/15/2024,
27,0.0,gf,0.025,mm,OK,--,2:21:06 PM,6/15/2024,
28,0.0,gf,0.025,mm,OK,--,2:21:06 PM,6/15/2024,
29,0.0,gf,0.025,mm,OK,--,2:21:06 PM,6/15/2024,
30,0.0,gf,0.025,mm,OK,--,2:21:06 PM,6/15/2024,
31,0.0,gf,0.025,mm,OK,--,2:21:07 PM,6/15/2024,
32,0.0,gf,0.030,mm,OK,--,2:21:07 PM,6/15/2024,
33,0.0,gf,0.030,mm,OK,--,2:21:07 PM,6/15/2024,
34,0.0,gf,0.030,mm,OK,--,2:21:07 PM,6/15/2024,
35,0.0,gf,0.030,mm,OK,--,2:21:07 PM,6/15/2024,
36,0.0,gf,0.035,mm,OK,--,2:21:07 PM,6/15/2024,
37,0.0,gf,0.035,mm,OK,--,2:21:07 PM,6/15/2024,
38,0.0,gf,0.035,mm,OK,--,2:21:07 PM,6/15/2024,
39,0.0,gf,0.035,mm,OK,--,2:21:07 PM,6/15/2024,
40,0.0,gf,0.040,mm,OK,--,2:21:07 PM,6/15/2024,
41,0.0,gf,0.040,mm,OK,--,2:21:08 PM,6/15/2024,
42,0.0,gf,0.040,mm,OK,--,2:21:08 PM,6/15/2024,
43,0.0,gf,0.040,mm,OK,--,2:21:08 PM,6/15/2024,
44,0.0,gf,0.045,mm,OK,--,2:21:08 PM,6/15/2024,
45,0.0,gf,0.045,mm,OK,--,2:21:08 PM,6/15/2024,
46,0.0,gf,0.045,mm,OK,--,2:21:08 PM,6/15/2024,
47,0.0,gf,0.055,mm,OK,--,2:21:08 PM,6/15/2024,
48,0.0,gf,0.060,mm,OK,--,2:21:08 PM,6/15/2024,
49,0.0,gf,0.065,mm,OK,--,2:21:08 PM,6/15/2024,
50,0.0,gf,0.065,mm,OK,--,2:21:08 PM,6/15/2024,
51,0.3,gf,0.065,mm,OK,--,2:21:09 PM,6/15/2024,
52,1.3,gf,0.065,mm,OK,--,2:21:09 PM,6/15/2024,
53,3.2,gf,0.070,mm,OK,--,2:21:09 PM,6/15/2024,
54,5.1,gf,0.070,mm,OK,--,2:21:09 PM,6/15/2024,
55,6.8,gf,0.075,mm,OK,--,2:21:09 PM,6/15/2024,
56,8.5,gf,0.075,mm,OK,--,2:21:09 PM,6/15/2024,
57,10.2,gf,0.080,mm,OK,--,2:21:09 PM,6/15/2024,
58,12.6,gf,0.080,mm,OK,--,2:21:09 PM,6/15/2024,
59,14.2,gf,0.080,mm,OK,--,2:21:09 PM,6/15/2024,
60,15.8,gf,0.085,mm,OK,--,2:21:09 PM,6/15/2024,
61,17.5,gf,0.085,mm,OK,--,2:21:10 PM,6/15/2024,
62,19.2,gf,0.085,mm,OK,--,2:21:10 PM,6/15/2024,
63,20.5,gf,0.090,mm,OK,--,2:21:10 PM,6/15/2024,
64,21.7,gf,0.090,mm,OK,--,2:21:10 PM,6/15/2024,
65,22.6,gf,0.090,mm,OK,--,2:21:10 PM,6/15/2024,
66,23.3,gf,0.095,mm,OK,--,2:21:10 PM,6/15/2024,
67,24.3,gf,0.095,mm,OK,--,2:21:10 PM,6/15/2024,
68,25.1,gf,0.095,mm,OK,--,2:21:10 PM,6/15/2024,
69,23.5,gf,0.100,mm,OK,--,2:21:10 PM,6/15/2024,
70,24.4,gf,0.100,mm,OK,--,2:21:10 PM,6/15/2024,
71,24.1,gf,0.105,mm,OK,--,2:21:11 PM,6/15/2024,
72,24.1,gf,0.105,mm,OK,--,2:21:11 PM,6/15/2024,
73,24.2,gf,0.110,mm,OK,--,2:21:11 PM,6/15/2024,
74,24.3,gf,0.115,mm,OK,--,2:21:11 PM,6/15/2024,
75,24.5,gf,0.115,mm,OK,--,2:21:11 PM,6/15/2024,
76,25.1,gf,0.120,mm,OK,--,2:21:11 PM,6/15/2024,
77,26.2,gf,0.125,mm,OK,--,2:21:11 PM,6/15/2024,
78,28.1,gf,0.130,mm,OK,--,2:21:11 PM,6/15/2024,
79,29.8,gf,0.135,mm,OK,--,2:21:11 PM,6/15/2024,
80,31.4,gf,0.140,mm,OK,--,2:21:11 PM,6/15/2024,
81,33.2,gf,0.145,mm,OK,--,2:21:12 PM,6/15/2024,
82,33.6,gf,0.150,mm,OK,--,2:21:12 PM,6/15/2024,
83,34.0,gf,0.150,mm,OK,--,2:21:12 PM,6/15/2024,
84,34.5,gf,0.155,mm,OK,--,2:21:12 PM,6/15/2024,
85,34.5,gf,0.155,mm,OK,--,2:21:12 PM,6/15/2024,
86,34.1,gf,0.160,mm,OK,--,2:21:12 PM,6/15/2024,
87,34.1,gf,0.160,mm,OK,--,2:21:12 PM,6/15/2024,
88,34.0,gf,0.160,mm,OK,--,2:21:12 PM,6/15/2024,
89,33.9,gf,0.165,mm,OK,--,2:21:12 PM,6/15/2024,
90,33.8,gf,0.165,mm,OK,--,2:21:12 PM,6/15/2024,
91,33.8,gf,0.165,mm,OK,--,2:21:13 PM,6/15/2024,
92,33.7,gf,0.170,mm,OK,--,2:21:13 PM,6/15/2024,
93,33.7,gf,0.175,mm,OK,--,2:21:13 PM,6/15/2024,
94,33.5,gf,0.175,mm,OK,--,2:21:13 PM,6/15/2024,
95,33.4,gf,0.180,mm,OK,--,2:21:13 PM,6/15/2024,
96,33.3,gf,0.185,mm,OK,--,2:21:13 PM,6/15/2024,
97,33.2,gf,0.190,mm,OK,--,2:21:13 PM,6/15/2024,
98,33.2,gf,0.190,mm,OK,--,2:21:13 PM,6/15/2024,
99,33.1,gf,0.195,mm,OK,--,2:21:13 PM,6/15/2024,
100,33.0,gf,0.200,mm,OK,--,2:21:13 PM,6/15/2024,
101,32.9,gf,0.205,mm,OK,--,2:21:14 PM,6/15/2024,
102,33.0,gf,0.205,mm,OK,--,2:21:14 PM,6/15/2024,
103,33.0,gf,0.210,mm,OK,--,2:21:14 PM,6/15/2024,
104,33.0,gf,0.215,mm,OK,--,2:21:14 PM,6/15/2024,
105,33.0,gf,0.220,mm,OK,--,2:21:14 PM,6/15/2024,
106,33.0,gf,0.225,mm,OK,--,2:21:14 PM,6/15/2024,
107,33.1,gf,0.230,mm,OK,--,2:21:14 PM,6/15/2024,
108,33.0,gf,0.230,mm,OK,--,2:21:14 PM,6/15/2024,
109,33.0,gf,0.235,mm,OK,--,2:21:14 PM,6/15/2024,
110,33.0,gf,0.240,mm,OK,--,2:21:14 PM,6/15/2024,
111,33.0,gf,0.245,mm,OK,--,2:21:15 PM,6/15/2024,
112,33.0,gf,0.245,mm,OK,--,2:21:15 PM,6/15/2024,
113,33.0,gf,0.250,mm,OK,--,2:21:15 PM,6/15/2024,
114,33.0,gf,0.255,mm,OK,--,2:21:15 PM,6/15/2024,
115,32.9,gf,0.260,mm,OK,--,2:21:15 PM,6/15/2024,
116,32.8,gf,0.260,mm,OK,--,2:21:15 PM,6/15/2024,
117,32.9,gf,0.265,mm,OK,--,2:21:15 PM,6/15/2024,
118,32.8,gf,0.270,mm,OK,--,2:21:15 PM,6/15/2024,
119,32.8,gf,0.270,mm,OK,--,2:21:15 PM,6/15/2024,
120,32.9,gf,0.275,mm,OK,--,2:21:15 PM,6/15/2024,
121,32.9,gf,0.275,mm,OK,--,2:21:16 PM,6/15/2024,
122,32.8,gf,0.280,mm,OK,--,2:21:16 PM,6/15/2024,
123,32.8,gf,0.280,mm,OK,--,2:21:16 PM,6/15/2024,
124,32.8,gf,0.285,mm,OK,--,2:21:16 PM,6/15/2024,
125,32.8,gf,0.285,mm,OK,--,2:21:16 PM,6/15/2024,
126,32.8,gf,0.290,mm,OK,--,2:21:16 PM,6/15/2024,
127,32.9,gf,0.290,mm,OK,--,2:21:16 PM,6/15/2024,
128,32.8,gf,0.295,mm,OK,--,2:21:16 PM,6/15/2024,
129,32.9,gf,0.295,mm,OK,--,2:21:16 PM,6/15/2024,
130,32.9,gf,0.300,mm,OK,--,2:21:16 PM,6/15/2024,
131,32.9,gf,0.300,mm,OK,--,2:21:17 PM,6/15/2024,
132,32.9,gf,0.305,mm,OK,--,2:21:17 PM,6/15/2024,
133,32.9,gf,0.310,mm,OK,--,2:21:17 PM,6/15/2024,
134,32.9,gf,0.310,mm,OK,--,2:21:17 PM,6/15/2024,
135,32.9,gf,0.315,mm,OK,--,2:21:17 PM,6/15/2024,
136,32.9,gf,0.320,mm,OK,--,2:21:17 PM,6/15/2024,
137,32.9,gf,0.320,mm,OK,--,2:21:17 PM,6/15/2024,
138,33.1,gf,0.325,mm,OK,--,2:21:17 PM,6/15/2024,
139,33.2,gf,0.330,mm,OK,--,2:21:17 PM,6/15/2024,
140,33.1,gf,0.335,mm,OK,--,2:21:17 PM,6/15/2024,
141,33.1,gf,0.340,mm,OK,--,2:21:18 PM,6/15/2024,
142,33.1,gf,0.345,mm,OK,--,2:21:18 PM,6/15/2024,
143,33.2,gf,0.345,mm,OK,--,2:21:18 PM,6/15/2024,
144,33.1,gf,0.350,mm,OK,--,2:21:18 PM,6/15/2024,
145,33.1,gf,0.355,mm,OK,--,2:21:18 PM,6/15/2024,
146,33.1,gf,0.360,mm,OK,--,2:21:18 PM,6/15/2024,
147,33.1,gf,0.360,mm,OK,--,2:21:18 PM,6/15/2024,
148,33.1,gf,0.365,mm,OK,--,2:21:18 PM,6/15/2024,
149,33.2,gf,0.365,mm,OK,--,2:21:18 PM,6/15/2024,
150,33.1,gf,0.370,mm,OK,--,2:21:18 PM,6/15/2024,
151,33.2,gf,0.375,mm,OK,--,2:21:19 PM,6/15/2024,
152,33.2,gf,0.380,mm,OK,--,2:21:19 PM,6/15/2024,
153,33.2,gf,0.380,mm,OK,--,2:21:19 PM,6/15/2024,
154,33.2,gf,0.385,mm,OK,--,2:21:19 PM,6/15/2024,
155,33.2,gf,0.390,mm,OK,--,2:21:19 PM,6/15/2024,
156,33.2,gf,0.390,mm,OK,--,2:21:19 PM,6/15/2024,
157,33.2,gf,0.395,mm,OK,--,2:21:19 PM,6/15/2024,
158,33.2,gf,0.395,mm,OK,--,2:21:19 PM,6/15/2024,
159,33.3,gf,0.400,mm,OK,--,2:21:19 PM,6/15/2024,
160,33.2,gf,0.405,mm,OK,--,2:21:19 PM,6/15/2024,
161,33.2,gf,0.410,mm,OK,--,2:21:20 PM,6/15/2024,
162,33.2,gf,0.415,mm,OK,--,2:21:20 PM,6/15/2024,
163,33.3,gf,0.415,mm,OK,--,2:21:20 PM,6/15/2024,
164,33.3,gf,0.420,mm,OK,--,2:21:20 PM,6/15/2024,
165,33.3,gf,0.425,mm,OK,--,2:21:20 PM,6/15/2024,
166,33.2,gf,0.430,mm,OK,--,2:21:20 PM,6/15/2024,
167,33.3,gf,0.435,mm,OK,--,2:21:20 PM,6/15/2024,
168,33.3,gf,0.440,mm,OK,--,2:21:20 PM,6/15/2024,
169,33.3,gf,0.440,mm,OK,--,2:21:20 PM,6/15/2024,
170,33.4,gf,0.445,mm,OK,--,2:21:20 PM,6/15/2024,
171,33.4,gf,0.450,mm,OK,--,2:21:21 PM,6/15/2024,
172,33.4,gf,0.455,mm,OK,--,2:21:21 PM,6/15/2024,
173,33.5,gf,0.460,mm,OK,--,2:21:21 PM,6/15/2024,
174,33.4,gf,0.465,mm,OK,--,2:21:21 PM,6/15/2024,
175,33.4,gf,0.465,mm,OK,--,2:21:21 PM,6/15/2024,
176,33.3,gf,0.470,mm,OK,--,2:21:21 PM,6/15/2024,
177,33.3,gf,0.480,mm,OK,--,2:21:21 PM,6/15/2024,
178,33.2,gf,0.480,mm,OK,--,2:21:21 PM,6/15/2024,
179,33.3,gf,0.485,mm,OK,--,2:21:21 PM,6/15/2024,
180,33.3,gf,0.490,mm,OK,--,2:21:21 PM,6/15/2024,
181,33.3,gf,0.495,mm,OK,--,2:21:22 PM,6/15/2024,
182,33.3,gf,0.500,mm,OK,--,2:21:22 PM,6/15/2024,
183,33.3,gf,0.500,mm,OK,--,2:21:22 PM,6/15/2024,
184,33.3,gf,0.505,mm,OK,--,2:21:22 PM,6/15/2024,
185,33.3,gf,0.505,mm,OK,--,2:21:22 PM,6/15/2024,
186,33.3,gf,0.510,mm,OK,--,2:21:22 PM,6/15/2024,
187,33.4,gf,0.510,mm,OK,--,2:21:22 PM,6/15/2024,
188,33.5,gf,0.515,mm,OK,--,2:21:22 PM,6/15/2024,
189,33.4,gf,0.525,mm,OK,--,2:21:22 PM,6/15/2024,
190,33.4,gf,0.525,mm,OK,--,2:21:22 PM,6/15/2024,
191,33.4,gf,0.530,mm,OK,--,2:21:23 PM,6/15/2024,
192,33.5,gf,0.535,mm,OK,--,2:21:23 PM,6/15/2024,
193,33.4,gf,0.535,mm,OK,--,2:21:23 PM,6/15/2024,
194,33.6,gf,0.540,mm,OK,--,2:21:23 PM,6/15/2024,
195,33.7,gf,0.540,mm,OK,--,2:21:23 PM,6/15/2024,
196,33.6,gf,0.545,mm,OK,--,2:21:23 PM,6/15/2024,
197,33.6,gf,0.545,mm,OK,--,2:21:23 PM,6/15/2024,
198,33.7,gf,0.550,mm,OK,--,2:21:23 PM,6/15/2024,
199,33.6,gf,0.550,mm,OK,--,2:21:23 PM,6/15/2024,
200,33.7,gf,0.555,mm,OK,--,2:21:23 PM,6/15/2024,
201,33.7,gf,0.560,mm,OK,--,2:21:24 PM,6/15/2024,
202,33.7,gf,0.560,mm,OK,--,2:21:24 PM,6/15/2024,
203,33.6,gf,0.565,mm,OK,--,2:21:24 PM,6/15/2024,
204,33.7,gf,0.570,mm,OK,--,2:21:24 PM,6/15/2024,
205,33.7,gf,0.575,mm,OK,--,2:21:24 PM,6/15/2024,
206,33.7,gf,0.575,mm,OK,--,2:21:24 PM,6/15/2024,
207,33.7,gf,0.580,mm,OK,--,2:21:24 PM,6/15/2024,
208,33.7,gf,0.585,mm,OK,--,2:21:24 PM,6/15/2024,
209,33.8,gf,0.590,mm,OK,--,2:21:24 PM,6/15/2024,
210,33.8,gf,0.595,mm,OK,--,2:21:24 PM,6/15/2024,
211,33.8,gf,0.595,mm,OK,--,2:21:25 PM,6/15/2024,
212,33.8,gf,0.600,mm,OK,--,2:21:25 PM,6/15/2024,
213,33.8,gf,0.605,mm,OK,--,2:21:25 PM,6/15/2024,
214,33.8,gf,0.610,mm,OK,--,2:21:25 PM,6/15/2024,
215,33.8,gf,0.615,mm,OK,--,2:21:25 PM,6/15/2024,
216,33.8,gf,0.615,mm,OK,--,2:21:25 PM,6/15/2024,
217,33.8,gf,0.620,mm,OK,--,2:21:25 PM,6/15/2024,
218,33.8,gf,0.625,mm,OK,--,2:21:25 PM,6/15/2024,
219,33.8,gf,0.630,mm,OK,--,2:21:25 PM,6/15/2024,
220,33.8,gf,0.630,mm,OK,--,2:21:25 PM,6/15/2024,
221,33.8,gf,0.635,mm,OK,--,2:21:26 PM,6/15/2024,
222,33.8,gf,0.640,mm,OK,--,2:21:26 PM,6/15/2024,
223,33.8,gf,0.645,mm,OK,--,2:21:26 PM,6/15/2024,
224,33.8,gf,0.645,mm,OK,--,2:21:26 PM,6/15/2024,
225,33.8,gf,0.650,mm,OK,--,2:21:26 PM,6/15/2024,
226,33.8,gf,0.650,mm,OK,--,2:21:26 PM,6/15/2024,
227,33.9,gf,0.655,mm,OK,--,2:21:26 PM,6/15/2024,
228,33.9,gf,0.655,mm,OK,--,2:21:26 PM,6/15/2024,
229,34.0,gf,0.660,mm,OK,--,2:21:26 PM,6/15/2024,
230,34.0,gf,0.665,mm,OK,--,2:21:26 PM,6/15/2024,
231,34.0,gf,0.670,mm,OK,--,2:21:27 PM,6/15/2024,
232,33.9,gf,0.675,mm,OK,--,2:21:27 PM,6/15/2024,
233,34.0,gf,0.680,mm,OK,--,2:21:27 PM,6/15/2024,
234,34.0,gf,0.690,mm,OK,--,2:21:27 PM,6/15/2024,
235,34.0,gf,0.695,mm,OK,--,2:21:27 PM,6/15/2024,
236,34.0,gf,0.700,mm,OK,--,2:21:27 PM,6/15/2024,
237,33.9,gf,0.700,mm,OK,--,2:21:27 PM,6/15/2024,
238,34.0,gf,0.705,mm,OK,--,2:21:27 PM,6/15/2024,
239,34.0,gf,0.710,mm,OK,--,2:21:27 PM,6/15/2024,
240,33.9,gf,0.715,mm,OK,--,2:21:27 PM,6/15/2024,
241,33.9,gf,0.715,mm,OK,--,2:21:28 PM,6/15/2024,
242,33.9,gf,0.720,mm,OK,--,2:21:28 PM,6/15/2024,
243,34.0,gf,0.725,mm,OK,--,2:21:28 PM,6/15/2024,
244,33.9,gf,0.725,mm,OK,--,2:21:28 PM,6/15/2024,
245,33.9,gf,0.730,mm,OK,--,2:21:28 PM,6/15/2024,
246,33.9,gf,0.735,mm,OK,--,2:21:28 PM,6/15/2024,
247,34.0,gf,0.740,mm,OK,--,2:21:28 PM,6/15/2024,
248,34.0,gf,0.740,mm,OK,--,2:21:28 PM,6/15/2024,
249,34.0,gf,0.745,mm,OK,--,2:21:28 PM,6/15/2024,
250,34.0,gf,0.750,mm,OK,--,2:21:28 PM,6/15/2024,
251,34.0,gf,0.755,mm,OK,--,2:21:29 PM,6/15/2024,
252,34.0,gf,0.760,mm,OK,--,2:21:29 PM,6/15/2024,
253,34.1,gf,0.765,mm,OK,--,2:21:29 PM,6/15/2024,
254,34.1,gf,0.770,mm,OK,--,2:21:29 PM,6/15/2024,
255,34.0,gf,0.775,mm,OK,--,2:21:29 PM,6/15/2024,
256,34.0,gf,0.780,mm,OK,--,2:21:29 PM,6/15/2024,
257,34.0,gf,0.785,mm,OK,--,2:21:29 PM,6/15/2024,
258,34.0,gf,0.790,mm,OK,--,2:21:29 PM,6/15/2024,
259,34.0,gf,0.795,mm,OK,--,2:21:29 PM,6/15/2024,
260,34.1,gf,0.800,mm,OK,--,2:21:29 PM,6/15/2024,
261,34.0,gf,0.805,mm,OK,--,2:21:30 PM,6/15/2024,
262,34.0,gf,0.810,mm,OK,--,2:21:30 PM,6/15/2024,
263,34.1,gf,0.815,mm,OK,--,2:21:30 PM,6/15/2024,
264,33.9,gf,0.825,mm,OK,--,2:21:30 PM,6/15/2024,
265,33.9,gf,0.830,mm,OK,--,2:21:30 PM,6/15/2024,
266,33.8,gf,0.835,mm,OK,--,2:21:30 PM,6/15/2024,
267,33.9,gf,0.840,mm,OK,--,2:21:30 PM,6/15/2024,
268,33.8,gf,0.845,mm,OK,--,2:21:30 PM,6/15/2024,
269,33.8,gf,0.850,mm,OK,--,2:21:30 PM,6/15/2024,
270,33.8,gf,0.855,mm,OK,--,2:21:30 PM,6/15/2024,
271,33.8,gf,0.855,mm,OK,--,2:21:31 PM,6/15/2024,
272,33.8,gf,0.860,mm,OK,--,2:21:31 PM,6/15/2024,
273,33.9,gf,0.865,mm,OK,--,2:21:31 PM,6/15/2024,
274,33.9,gf,0.870,mm,OK,--,2:21:31 PM,6/15/2024,
275,33.9,gf,0.875,mm,OK,--,2:21:31 PM,6/15/2024,
276,33.9,gf,0.880,mm,OK,--,2:21:31 PM,6/15/2024,
277,34.0,gf,0.885,mm,OK,--,2:21:31 PM,6/15/2024,
278,34.1,gf,0.895,mm,OK,--,2:21:31 PM,6/15/2024,
