Maximum,122.7,@,No.1263,,,,,,
Minimum,-0.6,@,No.2496,,,,,,
Average,53.85,,,,,,,,
Data Quantity,2515,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:51:19 PM,7/2/2022,
2,-0.1,gf,0.000,mm,OK,--,3:51:19 PM,7/2/2022,
3,-0.1,gf,0.000,mm,OK,--,3:51:19 PM,7/2/2022,
4,-0.1,gf,0.000,mm,OK,--,3:51:19 PM,7/2/2022,
5,0.0,gf,0.000,mm,OK,--,3:51:19 PM,7/2/2022,
6,0.1,gf,0.000,mm,OK,--,3:51:19 PM,7/2/2022,
7,0.1,gf,0.000,mm,OK,--,3:51:20 PM,7/2/2022,
8,-0.1,gf,0.000,mm,OK,--,3:51:20 PM,7/2/2022,
9,0.0,gf,0.000,mm,OK,--,3:51:20 PM,7/2/2022,
10,-0.1,gf,0.000,mm,OK,--,3:51:20 PM,7/2/2022,
11,-0.1,gf,0.000,mm,OK,--,3:51:20 PM,7/2/2022,
12,0.1,gf,0.000,mm,OK,--,3:51:20 PM,7/2/2022,
13,0.0,gf,0.000,mm,OK,--,3:51:20 PM,7/2/2022,
14,-0.1,gf,0.000,mm,OK,--,3:51:20 PM,7/2/2022,
15,-0.1,gf,0.000,mm,OK,--,3:51:20 PM,7/2/2022,
16,0.0,gf,0.000,mm,OK,--,3:51:20 PM,7/2/2022,
17,0.0,gf,0.000,mm,OK,--,3:51:21 PM,7/2/2022,
18,0.1,gf,0.000,mm,OK,--,3:51:21 PM,7/2/2022,
19,0.0,gf,0.000,mm,OK,--,3:51:21 PM,7/2/2022,
20,0.0,gf,0.000,mm,OK,--,3:51:21 PM,7/2/2022,
21,0.0,gf,0.005,mm,OK,--,3:51:21 PM,7/2/2022,
22,-0.1,gf,0.005,mm,OK,--,3:51:21 PM,7/2/2022,
23,-0.2,gf,0.010,mm,OK,--,3:51:21 PM,7/2/2022,
24,0.0,gf,0.015,mm,OK,--,3:51:21 PM,7/2/2022,
25,0.1,gf,0.020,mm,OK,--,3:51:21 PM,7/2/2022,
26,0.0,gf,0.025,mm,OK,--,3:51:21 PM,7/2/2022,
27,2.3,gf,0.030,mm,OK,--,3:51:22 PM,7/2/2022,
28,7.5,gf,0.035,mm,OK,--,3:51:22 PM,7/2/2022,
29,12.2,gf,0.040,mm,OK,--,3:51:22 PM,7/2/2022,
30,15.8,gf,0.045,mm,OK,--,3:51:22 PM,7/2/2022,
31,18.7,gf,0.050,mm,OK,--,3:51:22 PM,7/2/2022,
32,21.2,gf,0.050,mm,OK,--,3:51:22 PM,7/2/2022,
33,23.7,gf,0.055,mm,OK,--,3:51:22 PM,7/2/2022,
34,27.7,gf,0.060,mm,OK,--,3:51:22 PM,7/2/2022,
35,32.6,gf,0.065,mm,OK,--,3:51:22 PM,7/2/2022,
36,34.1,gf,0.065,mm,OK,--,3:51:22 PM,7/2/2022,
37,35.9,gf,0.070,mm,OK,--,3:51:23 PM,7/2/2022,
38,36.7,gf,0.070,mm,OK,--,3:51:23 PM,7/2/2022,
39,36.7,gf,0.070,mm,OK,--,3:51:23 PM,7/2/2022,
40,37.6,gf,0.070,mm,OK,--,3:51:23 PM,7/2/2022,
41,40.7,gf,0.075,mm,OK,--,3:51:23 PM,7/2/2022,
