Maximum,193.4,@,No.889,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,51.76,,,,,,,,
Data Quantity,1796,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:13:21 PM,11/24/2024,
2,0.0,gf,0.000,mm,OK,--,9:13:21 PM,11/24/2024,
3,0.0,gf,0.000,mm,OK,--,9:13:21 PM,11/24/2024,
4,0.0,gf,0.000,mm,OK,--,9:13:21 PM,11/24/2024,
5,0.1,gf,0.000,mm,OK,--,9:13:21 PM,11/24/2024,
6,0.1,gf,0.000,mm,OK,--,9:13:21 PM,11/24/2024,
7,0.0,gf,0.000,mm,OK,--,9:13:21 PM,11/24/2024,
8,0.0,gf,0.000,mm,OK,--,9:13:22 PM,11/24/2024,
9,0.0,gf,0.000,mm,OK,--,9:13:22 PM,11/24/2024,
10,0.0,gf,0.000,mm,OK,--,9:13:22 PM,11/24/2024,
11,0.0,gf,0.000,mm,OK,--,9:13:22 PM,11/24/2024,
12,0.0,gf,0.000,mm,OK,--,9:13:22 PM,11/24/2024,
13,0.0,gf,0.000,mm,OK,--,9:13:22 PM,11/24/2024,
14,0.0,gf,0.000,mm,OK,--,9:13:22 PM,11/24/2024,
15,0.0,gf,0.000,mm,OK,--,9:13:22 PM,11/24/2024,
16,0.0,gf,0.000,mm,OK,--,9:13:22 PM,11/24/2024,
17,0.0,gf,0.000,mm,OK,--,9:13:22 PM,11/24/2024,
18,0.0,gf,0.000,mm,OK,--,9:13:23 PM,11/24/2024,
19,0.0,gf,0.000,mm,OK,--,9:13:23 PM,11/24/2024,
20,0.0,gf,0.000,mm,OK,--,9:13:23 PM,11/24/2024,
21,0.0,gf,0.000,mm,OK,--,9:13:23 PM,11/24/2024,
22,0.0,gf,0.000,mm,OK,--,9:13:23 PM,11/24/2024,
23,0.0,gf,0.000,mm,OK,--,9:13:23 PM,11/24/2024,
24,0.0,gf,0.000,mm,OK,--,9:13:23 PM,11/24/2024,
25,0.0,gf,0.005,mm,OK,--,9:13:23 PM,11/24/2024,
26,0.0,gf,0.005,mm,OK,--,9:13:23 PM,11/24/2024,
27,0.0,gf,0.005,mm,OK,--,9:13:23 PM,11/24/2024,
28,0.0,gf,0.005,mm,OK,--,9:13:24 PM,11/24/2024,
29,0.0,gf,0.005,mm,OK,--,9:13:24 PM,11/24/2024,
30,0.0,gf,0.010,mm,OK,--,9:13:24 PM,11/24/2024,
31,0.0,gf,0.010,mm,OK,--,9:13:24 PM,11/24/2024,
32,0.0,gf,0.015,mm,OK,--,9:13:24 PM,11/24/2024,
33,0.0,gf,0.020,mm,OK,--,9:13:24 PM,11/24/2024,
34,0.0,gf,0.020,mm,OK,--,9:13:24 PM,11/24/2024,
35,0.0,gf,0.025,mm,OK,--,9:13:24 PM,11/24/2024,
36,0.0,gf,0.030,mm,OK,--,9:13:24 PM,11/24/2024,
37,0.0,gf,0.030,mm,OK,--,9:13:24 PM,11/24/2024,
38,0.1,gf,0.035,mm,OK,--,9:13:25 PM,11/24/2024,
39,1.1,gf,0.035,mm,OK,--,9:13:25 PM,11/24/2024,
40,3.8,gf,0.040,mm,OK,--,9:13:25 PM,11/24/2024,
41,6.7,gf,0.045,mm,OK,--,9:13:25 PM,11/24/2024,
42,9.3,gf,0.045,mm,OK,--,9:13:25 PM,11/24/2024,
43,11.0,gf,0.050,mm,OK,--,9:13:25 PM,11/24/2024,
44,12.4,gf,0.050,mm,OK,--,9:13:25 PM,11/24/2024,
45,13.7,gf,0.050,mm,OK,--,9:13:25 PM,11/24/2024,
46,15.1,gf,0.055,mm,OK,--,9:13:25 PM,11/24/2024,
47,16.1,gf,0.055,mm,OK,--,9:13:25 PM,11/24/2024,
48,14.8,gf,0.060,mm,OK,--,9:13:26 PM,11/24/2024,
49,15.4,gf,0.060,mm,OK,--,9:13:26 PM,11/24/2024,
50,17.2,gf,0.065,mm,OK,--,9:13:26 PM,11/24/2024,
51,20.3,gf,0.065,mm,OK,--,9:13:26 PM,11/24/2024,
52,23.3,gf,0.070,mm,OK,--,9:13:26 PM,11/24/2024,
53,26.4,gf,0.075,mm,OK,--,9:13:26 PM,11/24/2024,
54,29.5,gf,0.075,mm,OK,--,9:13:26 PM,11/24/2024,
55,32.8,gf,0.080,mm,OK,--,9:13:26 PM,11/24/2024,
56,34.6,gf,0.085,mm,OK,--,9:13:26 PM,11/24/2024,
57,35.6,gf,0.085,mm,OK,--,9:13:26 PM,11/24/2024,
58,35.6,gf,0.085,mm,OK,--,9:13:27 PM,11/24/2024,
59,35.8,gf,0.090,mm,OK,--,9:13:27 PM,11/24/2024,
60,36.2,gf,0.090,mm,OK,--,9:13:27 PM,11/24/2024,
61,36.6,gf,0.090,mm,OK,--,9:13:27 PM,11/24/2024,
62,37.0,gf,0.095,mm,OK,--,9:13:27 PM,11/24/2024,
63,37.2,gf,0.095,mm,OK,--,9:13:27 PM,11/24/2024,
64,36.8,gf,0.100,mm,OK,--,9:13:27 PM,11/24/2024,
65,36.4,gf,0.100,mm,OK,--,9:13:27 PM,11/24/2024,
66,36.2,gf,0.100,mm,OK,--,9:13:27 PM,11/24/2024,
67,36.6,gf,0.105,mm,OK,--,9:13:27 PM,11/24/2024,
68,36.1,gf,0.110,mm,OK,--,9:13:28 PM,11/24/2024,
69,35.7,gf,0.115,mm,OK,--,9:13:28 PM,11/24/2024,
70,35.5,gf,0.115,mm,OK,--,9:13:28 PM,11/24/2024,
71,35.5,gf,0.120,mm,OK,--,9:13:28 PM,11/24/2024,
72,35.4,gf,0.125,mm,OK,--,9:13:28 PM,11/24/2024,
73,35.3,gf,0.130,mm,OK,--,9:13:28 PM,11/24/2024,
74,35.0,gf,0.135,mm,OK,--,9:13:28 PM,11/24/2024,
75,34.9,gf,0.135,mm,OK,--,9:13:28 PM,11/24/2024,
76,34.8,gf,0.140,mm,OK,--,9:13:28 PM,11/24/2024,
77,34.8,gf,0.140,mm,OK,--,9:13:28 PM,11/24/2024,
78,34.8,gf,0.145,mm,OK,--,9:13:29 PM,11/24/2024,
79,34.8,gf,0.150,mm,OK,--,9:13:29 PM,11/24/2024,
80,34.8,gf,0.155,mm,OK,--,9:13:29 PM,11/24/2024,
81,34.8,gf,0.155,mm,OK,--,9:13:29 PM,11/24/2024,
82,34.8,gf,0.160,mm,OK,--,9:13:29 PM,11/24/2024,
83,34.8,gf,0.170,mm,OK,--,9:13:29 PM,11/24/2024,
84,34.6,gf,0.175,mm,OK,--,9:13:29 PM,11/24/2024,
85,34.7,gf,0.180,mm,OK,--,9:13:29 PM,11/24/2024,
86,34.6,gf,0.180,mm,OK,--,9:13:29 PM,11/24/2024,
87,34.6,gf,0.185,mm,OK,--,9:13:29 PM,11/24/2024,
88,34.5,gf,0.190,mm,OK,--,9:13:30 PM,11/24/2024,
89,34.4,gf,0.195,mm,OK,--,9:13:30 PM,11/24/2024,
90,34.5,gf,0.200,mm,OK,--,9:13:30 PM,11/24/2024,
91,34.3,gf,0.205,mm,OK,--,9:13:30 PM,11/24/2024,
92,34.4,gf,0.210,mm,OK,--,9:13:30 PM,11/24/2024,
93,34.4,gf,0.215,mm,OK,--,9:13:30 PM,11/24/2024,
94,34.5,gf,0.220,mm,OK,--,9:13:30 PM,11/24/2024,
95,34.7,gf,0.225,mm,OK,--,9:13:30 PM,11/24/2024,
96,34.6,gf,0.235,mm,OK,--,9:13:30 PM,11/24/2024,
97,34.5,gf,0.240,mm,OK,--,9:13:30 PM,11/24/2024,
98,34.6,gf,0.250,mm,OK,--,9:13:31 PM,11/24/2024,
99,34.6,gf,0.255,mm,OK,--,9:13:31 PM,11/24/2024,
100,34.7,gf,0.260,mm,OK,--,9:13:31 PM,11/24/2024,
101,34.7,gf,0.270,mm,OK,--,9:13:31 PM,11/24/2024,
102,34.8,gf,0.280,mm,OK,--,9:13:31 PM,11/24/2024,
103,34.8,gf,0.285,mm,OK,--,9:13:31 PM,11/24/2024,
104,34.8,gf,0.295,mm,OK,--,9:13:31 PM,11/24/2024,
105,34.8,gf,0.305,mm,OK,--,9:13:31 PM,11/24/2024,
106,34.8,gf,0.310,mm,OK,--,9:13:31 PM,11/24/2024,
107,34.8,gf,0.320,mm,OK,--,9:13:31 PM,11/24/2024,
108,34.7,gf,0.330,mm,OK,--,9:13:32 PM,11/24/2024,
