Maximum,191.6,@,No.1100,,,,,,
Minimum,-0.1,@,No.8,,,,,,
Average,47.22,,,,,,,,
Data Quantity,2058,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:23:48 PM,7/30/2025,
2,0.0,gf,0.000,mm,OK,--,8:23:48 PM,7/30/2025,
3,0.0,gf,0.000,mm,OK,--,8:23:48 PM,7/30/2025,
4,0.0,gf,0.000,mm,OK,--,8:23:49 PM,7/30/2025,
5,0.0,gf,0.000,mm,OK,--,8:23:49 PM,7/30/2025,
6,0.0,gf,0.000,mm,OK,--,8:23:49 PM,7/30/2025,
7,0.0,gf,0.000,mm,OK,--,8:23:49 PM,7/30/2025,
8,-0.1,gf,0.000,mm,OK,--,8:23:49 PM,7/30/2025,
9,0.0,gf,0.000,mm,OK,--,8:23:49 PM,7/30/2025,
10,0.0,gf,0.000,mm,OK,--,8:23:49 PM,7/30/2025,
11,-0.1,gf,0.000,mm,OK,--,8:23:49 PM,7/30/2025,
12,0.0,gf,0.000,mm,OK,--,8:23:49 PM,7/30/2025,
13,0.0,gf,0.000,mm,OK,--,8:23:49 PM,7/30/2025,
14,0.0,gf,0.000,mm,OK,--,8:23:50 PM,7/30/2025,
15,0.0,gf,0.000,mm,OK,--,8:23:50 PM,7/30/2025,
16,0.0,gf,0.000,mm,OK,--,8:23:50 PM,7/30/2025,
17,0.0,gf,0.000,mm,OK,--,8:23:50 PM,7/30/2025,
18,0.0,gf,0.000,mm,OK,--,8:23:50 PM,7/30/2025,
19,0.0,gf,0.000,mm,OK,--,8:23:50 PM,7/30/2025,
20,0.0,gf,0.000,mm,OK,--,8:23:50 PM,7/30/2025,
21,0.0,gf,0.000,mm,OK,--,8:23:50 PM,7/30/2025,
22,0.0,gf,0.000,mm,OK,--,8:23:50 PM,7/30/2025,
23,0.0,gf,0.005,mm,OK,--,8:23:50 PM,7/30/2025,
24,0.0,gf,0.005,mm,OK,--,8:23:51 PM,7/30/2025,
25,0.0,gf,0.005,mm,OK,--,8:23:51 PM,7/30/2025,
26,0.0,gf,0.005,mm,OK,--,8:23:51 PM,7/30/2025,
27,-0.1,gf,0.010,mm,OK,--,8:23:51 PM,7/30/2025,
28,-0.1,gf,0.010,mm,OK,--,8:23:51 PM,7/30/2025,
29,0.0,gf,0.010,mm,OK,--,8:23:51 PM,7/30/2025,
30,0.0,gf,0.015,mm,OK,--,8:23:51 PM,7/30/2025,
31,0.0,gf,0.015,mm,OK,--,8:23:51 PM,7/30/2025,
32,0.0,gf,0.015,mm,OK,--,8:23:51 PM,7/30/2025,
33,0.0,gf,0.015,mm,OK,--,8:23:51 PM,7/30/2025,
34,0.0,gf,0.020,mm,OK,--,8:23:52 PM,7/30/2025,
35,0.0,gf,0.020,mm,OK,--,8:23:52 PM,7/30/2025,
36,0.0,gf,0.025,mm,OK,--,8:23:52 PM,7/30/2025,
37,0.0,gf,0.030,mm,OK,--,8:23:52 PM,7/30/2025,
38,0.0,gf,0.030,mm,OK,--,8:23:52 PM,7/30/2025,
39,0.0,gf,0.035,mm,OK,--,8:23:52 PM,7/30/2025,
40,0.0,gf,0.040,mm,OK,--,8:23:52 PM,7/30/2025,
41,0.0,gf,0.045,mm,OK,--,8:23:52 PM,7/30/2025,
42,0.0,gf,0.055,mm,OK,--,8:23:52 PM,7/30/2025,
43,0.0,gf,0.065,mm,OK,--,8:23:52 PM,7/30/2025,
44,0.0,gf,0.075,mm,OK,--,8:23:53 PM,7/30/2025,
45,0.0,gf,0.085,mm,OK,--,8:23:53 PM,7/30/2025,
46,0.0,gf,0.095,mm,OK,--,8:23:53 PM,7/30/2025,
47,7.2,gf,0.105,mm,OK,--,8:23:53 PM,7/30/2025,
48,16.0,gf,0.115,mm,OK,--,8:23:53 PM,7/30/2025,
49,24.7,gf,0.125,mm,OK,--,8:23:53 PM,7/30/2025,
50,32.0,gf,0.135,mm,OK,--,8:23:53 PM,7/30/2025,
51,34.4,gf,0.140,mm,OK,--,8:23:53 PM,7/30/2025,
52,35.6,gf,0.145,mm,OK,--,8:23:53 PM,7/30/2025,
53,36.9,gf,0.155,mm,OK,--,8:23:53 PM,7/30/2025,
54,36.6,gf,0.160,mm,OK,--,8:23:54 PM,7/30/2025,
55,36.4,gf,0.165,mm,OK,--,8:23:54 PM,7/30/2025,
56,36.5,gf,0.170,mm,OK,--,8:23:54 PM,7/30/2025,
57,36.5,gf,0.175,mm,OK,--,8:23:54 PM,7/30/2025,
58,36.5,gf,0.180,mm,OK,--,8:23:54 PM,7/30/2025,
59,36.7,gf,0.185,mm,OK,--,8:23:54 PM,7/30/2025,
60,36.6,gf,0.190,mm,OK,--,8:23:54 PM,7/30/2025,
61,36.2,gf,0.195,mm,OK,--,8:23:54 PM,7/30/2025,
62,36.2,gf,0.200,mm,OK,--,8:23:54 PM,7/30/2025,
63,36.2,gf,0.200,mm,OK,--,8:23:54 PM,7/30/2025,
64,36.3,gf,0.205,mm,OK,--,8:23:55 PM,7/30/2025,
65,36.2,gf,0.210,mm,OK,--,8:23:55 PM,7/30/2025,
66,36.2,gf,0.215,mm,OK,--,8:23:55 PM,7/30/2025,
67,36.0,gf,0.220,mm,OK,--,8:23:55 PM,7/30/2025,
68,36.2,gf,0.220,mm,OK,--,8:23:55 PM,7/30/2025,
69,36.4,gf,0.220,mm,OK,--,8:23:55 PM,7/30/2025,
70,36.5,gf,0.225,mm,OK,--,8:23:55 PM,7/30/2025,
71,36.5,gf,0.230,mm,OK,--,8:23:55 PM,7/30/2025,
72,36.5,gf,0.230,mm,OK,--,8:23:55 PM,7/30/2025,
73,36.5,gf,0.235,mm,OK,--,8:23:55 PM,7/30/2025,
74,36.5,gf,0.240,mm,OK,--,8:23:56 PM,7/30/2025,
75,36.5,gf,0.240,mm,OK,--,8:23:56 PM,7/30/2025,
76,36.5,gf,0.245,mm,OK,--,8:23:56 PM,7/30/2025,
77,36.5,gf,0.250,mm,OK,--,8:23:56 PM,7/30/2025,
78,36.5,gf,0.255,mm,OK,--,8:23:56 PM,7/30/2025,
79,36.4,gf,0.255,mm,OK,--,8:23:56 PM,7/30/2025,
80,36.3,gf,0.260,mm,OK,--,8:23:56 PM,7/30/2025,
81,36.4,gf,0.265,mm,OK,--,8:23:56 PM,7/30/2025,
82,36.5,gf,0.265,mm,OK,--,8:23:56 PM,7/30/2025,
83,36.5,gf,0.270,mm,OK,--,8:23:56 PM,7/30/2025,
84,36.5,gf,0.275,mm,OK,--,8:23:57 PM,7/30/2025,
85,36.6,gf,0.275,mm,OK,--,8:23:57 PM,7/30/2025,
86,36.6,gf,0.280,mm,OK,--,8:23:57 PM,7/30/2025,
87,36.6,gf,0.280,mm,OK,--,8:23:57 PM,7/30/2025,
88,36.5,gf,0.285,mm,OK,--,8:23:57 PM,7/30/2025,
89,36.5,gf,0.285,mm,OK,--,8:23:57 PM,7/30/2025,
90,36.6,gf,0.290,mm,OK,--,8:23:57 PM,7/30/2025,
91,36.6,gf,0.290,mm,OK,--,8:23:57 PM,7/30/2025,
92,36.7,gf,0.295,mm,OK,--,8:23:57 PM,7/30/2025,
93,36.7,gf,0.295,mm,OK,--,8:23:57 PM,7/30/2025,
94,36.7,gf,0.295,mm,OK,--,8:23:58 PM,7/30/2025,
95,36.7,gf,0.300,mm,OK,--,8:23:58 PM,7/30/2025,
96,36.8,gf,0.300,mm,OK,--,8:23:58 PM,7/30/2025,
97,36.8,gf,0.305,mm,OK,--,8:23:58 PM,7/30/2025,
98,36.7,gf,0.305,mm,OK,--,8:23:58 PM,7/30/2025,
99,36.7,gf,0.305,mm,OK,--,8:23:58 PM,7/30/2025,
100,36.7,gf,0.310,mm,OK,--,8:23:58 PM,7/30/2025,
101,36.8,gf,0.310,mm,OK,--,8:23:58 PM,7/30/2025,
102,36.8,gf,0.315,mm,OK,--,8:23:58 PM,7/30/2025,
103,36.7,gf,0.315,mm,OK,--,8:23:59 PM,7/30/2025,
