Maximum,145.7,@,No.1439,,,,,,
Minimum,-0.4,@,No.2797,,,,,,
Average,33.89,,,,,,,,
Data Quantity,2812,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:20:52 PM,11/26/2022,
2,0.0,gf,0.000,mm,OK,--,9:20:52 PM,11/26/2022,
3,0.1,gf,0.000,mm,OK,--,9:20:52 PM,11/26/2022,
4,-0.1,gf,0.000,mm,OK,--,9:20:52 PM,11/26/2022,
5,0.0,gf,0.000,mm,OK,--,9:20:52 PM,11/26/2022,
6,0.1,gf,0.000,mm,OK,--,9:20:52 PM,11/26/2022,
7,0.1,gf,0.000,mm,OK,--,9:20:52 PM,11/26/2022,
8,0.0,gf,0.000,mm,OK,--,9:20:52 PM,11/26/2022,
9,0.0,gf,0.000,mm,OK,--,9:20:53 PM,11/26/2022,
10,0.1,gf,0.000,mm,OK,--,9:20:53 PM,11/26/2022,
11,0.0,gf,0.000,mm,OK,--,9:20:53 PM,11/26/2022,
12,-0.1,gf,0.000,mm,OK,--,9:20:53 PM,11/26/2022,
13,0.1,gf,0.000,mm,OK,--,9:20:53 PM,11/26/2022,
14,0.1,gf,0.000,mm,OK,--,9:20:53 PM,11/26/2022,
15,0.0,gf,0.000,mm,OK,--,9:20:53 PM,11/26/2022,
16,0.1,gf,0.000,mm,OK,--,9:20:53 PM,11/26/2022,
17,0.1,gf,0.000,mm,OK,--,9:20:53 PM,11/26/2022,
18,0.0,gf,0.000,mm,OK,--,9:20:53 PM,11/26/2022,
19,0.0,gf,0.000,mm,OK,--,9:20:54 PM,11/26/2022,
20,0.1,gf,0.000,mm,OK,--,9:20:54 PM,11/26/2022,
21,-0.1,gf,0.000,mm,OK,--,9:20:54 PM,11/26/2022,
22,-0.1,gf,0.000,mm,OK,--,9:20:54 PM,11/26/2022,
23,0.1,gf,0.005,mm,OK,--,9:20:54 PM,11/26/2022,
24,0.0,gf,0.005,mm,OK,--,9:20:54 PM,11/26/2022,
25,0.0,gf,0.010,mm,OK,--,9:20:54 PM,11/26/2022,
26,0.0,gf,0.010,mm,OK,--,9:20:54 PM,11/26/2022,
27,0.0,gf,0.015,mm,OK,--,9:20:54 PM,11/26/2022,
28,0.0,gf,0.020,mm,OK,--,9:20:54 PM,11/26/2022,
29,0.0,gf,0.025,mm,OK,--,9:20:55 PM,11/26/2022,
30,0.1,gf,0.030,mm,OK,--,9:20:55 PM,11/26/2022,
31,0.0,gf,0.030,mm,OK,--,9:20:55 PM,11/26/2022,
32,0.0,gf,0.035,mm,OK,--,9:20:55 PM,11/26/2022,
33,0.0,gf,0.040,mm,OK,--,9:20:55 PM,11/26/2022,
34,0.0,gf,0.045,mm,OK,--,9:20:55 PM,11/26/2022,
35,0.0,gf,0.050,mm,OK,--,9:20:55 PM,11/26/2022,
36,1.8,gf,0.055,mm,OK,--,9:20:55 PM,11/26/2022,
37,5.6,gf,0.060,mm,OK,--,9:20:55 PM,11/26/2022,
38,8.8,gf,0.060,mm,OK,--,9:20:55 PM,11/26/2022,
39,11.7,gf,0.065,mm,OK,--,9:20:56 PM,11/26/2022,
40,14.3,gf,0.070,mm,OK,--,9:20:56 PM,11/26/2022,
41,16.4,gf,0.070,mm,OK,--,9:20:56 PM,11/26/2022,
42,18.4,gf,0.070,mm,OK,--,9:20:56 PM,11/26/2022,
43,20.5,gf,0.075,mm,OK,--,9:20:56 PM,11/26/2022,
44,22.3,gf,0.075,mm,OK,--,9:20:56 PM,11/26/2022,
45,23.5,gf,0.075,mm,OK,--,9:20:56 PM,11/26/2022,
46,24.7,gf,0.080,mm,OK,--,9:20:56 PM,11/26/2022,
47,25.8,gf,0.080,mm,OK,--,9:20:56 PM,11/26/2022,
48,26.9,gf,0.080,mm,OK,--,9:20:56 PM,11/26/2022,
49,28.2,gf,0.080,mm,OK,--,9:20:57 PM,11/26/2022,
50,29.4,gf,0.085,mm,OK,--,9:20:57 PM,11/26/2022,
51,30.5,gf,0.085,mm,OK,--,9:20:57 PM,11/26/2022,
52,29.6,gf,0.085,mm,OK,--,9:20:57 PM,11/26/2022,
53,29.3,gf,0.090,mm,OK,--,9:20:57 PM,11/26/2022,
54,29.3,gf,0.090,mm,OK,--,9:20:57 PM,11/26/2022,
55,29.1,gf,0.095,mm,OK,--,9:20:57 PM,11/26/2022,
56,29.1,gf,0.095,mm,OK,--,9:20:57 PM,11/26/2022,
57,29.2,gf,0.095,mm,OK,--,9:20:57 PM,11/26/2022,
58,29.2,gf,0.100,mm,OK,--,9:20:57 PM,11/26/2022,
59,29.2,gf,0.100,mm,OK,--,9:20:58 PM,11/26/2022,
60,29.1,gf,0.105,mm,OK,--,9:20:58 PM,11/26/2022,
61,29.1,gf,0.105,mm,OK,--,9:20:58 PM,11/26/2022,
62,28.9,gf,0.105,mm,OK,--,9:20:58 PM,11/26/2022,
63,29.3,gf,0.110,mm,OK,--,9:20:58 PM,11/26/2022,
64,29.3,gf,0.115,mm,OK,--,9:20:58 PM,11/26/2022,
65,29.1,gf,0.120,mm,OK,--,9:20:58 PM,11/26/2022,
66,29.0,gf,0.120,mm,OK,--,9:20:58 PM,11/26/2022,
67,29.0,gf,0.125,mm,OK,--,9:20:58 PM,11/26/2022,
68,28.8,gf,0.130,mm,OK,--,9:20:58 PM,11/26/2022,
69,28.8,gf,0.130,mm,OK,--,9:20:59 PM,11/26/2022,
70,28.9,gf,0.130,mm,OK,--,9:20:59 PM,11/26/2022,
71,29.0,gf,0.130,mm,OK,--,9:20:59 PM,11/26/2022,
72,29.0,gf,0.135,mm,OK,--,9:20:59 PM,11/26/2022,
73,28.7,gf,0.140,mm,OK,--,9:20:59 PM,11/26/2022,
74,28.8,gf,0.140,mm,OK,--,9:20:59 PM,11/26/2022,
75,28.9,gf,0.145,mm,OK,--,9:20:59 PM,11/26/2022,
76,28.9,gf,0.145,mm,OK,--,9:20:59 PM,11/26/2022,
77,28.8,gf,0.150,mm,OK,--,9:20:59 PM,11/26/2022,
78,28.9,gf,0.150,mm,OK,--,9:20:59 PM,11/26/2022,
79,28.8,gf,0.155,mm,OK,--,9:21:00 PM,11/26/2022,
80,28.8,gf,0.155,mm,OK,--,9:21:00 PM,11/26/2022,
81,29.0,gf,0.160,mm,OK,--,9:21:00 PM,11/26/2022,
82,28.9,gf,0.165,mm,OK,--,9:21:00 PM,11/26/2022,
83,28.9,gf,0.170,mm,OK,--,9:21:00 PM,11/26/2022,
84,28.9,gf,0.175,mm,OK,--,9:21:00 PM,11/26/2022,
85,28.9,gf,0.180,mm,OK,--,9:21:00 PM,11/26/2022,
