Maximum,193.0,@,No.1049,,,,,,
Minimum,-0.1,@,No.9,,,,,,
Average,53.45,,,,,,,,
Data Quantity,1843,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:45:53 PM,7/9/2026,
2,0.0,gf,0.000,mm,OK,--,8:45:53 PM,7/9/2026,
3,0.0,gf,0.000,mm,OK,--,8:45:53 PM,7/9/2026,
4,0.0,gf,0.005,mm,OK,--,8:45:53 PM,7/9/2026,
5,0.1,gf,0.005,mm,OK,--,8:45:53 PM,7/9/2026,
6,0.0,gf,0.005,mm,OK,--,8:45:53 PM,7/9/2026,
7,0.0,gf,0.005,mm,OK,--,8:45:53 PM,7/9/2026,
8,0.0,gf,0.005,mm,OK,--,8:45:53 PM,7/9/2026,
9,-0.1,gf,0.005,mm,OK,--,8:45:53 PM,7/9/2026,
10,-0.1,gf,0.005,mm,OK,--,8:45:53 PM,7/9/2026,
11,0.1,gf,0.010,mm,OK,--,8:45:54 PM,7/9/2026,
12,0.0,gf,0.010,mm,OK,--,8:45:54 PM,7/9/2026,
13,-0.1,gf,0.010,mm,OK,--,8:45:54 PM,7/9/2026,
14,0.0,gf,0.010,mm,OK,--,8:45:54 PM,7/9/2026,
15,0.0,gf,0.010,mm,OK,--,8:45:54 PM,7/9/2026,
16,0.0,gf,0.015,mm,OK,--,8:45:54 PM,7/9/2026,
17,0.0,gf,0.015,mm,OK,--,8:45:54 PM,7/9/2026,
18,0.0,gf,0.015,mm,OK,--,8:45:54 PM,7/9/2026,
19,0.0,gf,0.015,mm,OK,--,8:45:54 PM,7/9/2026,
20,0.0,gf,0.020,mm,OK,--,8:45:54 PM,7/9/2026,
21,0.0,gf,0.020,mm,OK,--,8:45:55 PM,7/9/2026,
22,0.0,gf,0.025,mm,OK,--,8:45:55 PM,7/9/2026,
23,0.0,gf,0.025,mm,OK,--,8:45:55 PM,7/9/2026,
24,0.0,gf,0.025,mm,OK,--,8:45:55 PM,7/9/2026,
25,0.0,gf,0.030,mm,OK,--,8:45:55 PM,7/9/2026,
26,0.0,gf,0.030,mm,OK,--,8:45:55 PM,7/9/2026,
27,0.0,gf,0.030,mm,OK,--,8:45:55 PM,7/9/2026,
28,0.0,gf,0.035,mm,OK,--,8:45:55 PM,7/9/2026,
29,0.0,gf,0.035,mm,OK,--,8:45:55 PM,7/9/2026,
30,0.0,gf,0.040,mm,OK,--,8:45:55 PM,7/9/2026,
31,0.0,gf,0.040,mm,OK,--,8:45:56 PM,7/9/2026,
32,0.0,gf,0.040,mm,OK,--,8:45:56 PM,7/9/2026,
33,0.0,gf,0.040,mm,OK,--,8:45:56 PM,7/9/2026,
34,0.0,gf,0.045,mm,OK,--,8:45:56 PM,7/9/2026,
35,0.0,gf,0.045,mm,OK,--,8:45:56 PM,7/9/2026,
36,0.0,gf,0.050,mm,OK,--,8:45:56 PM,7/9/2026,
37,0.0,gf,0.050,mm,OK,--,8:45:56 PM,7/9/2026,
38,0.0,gf,0.055,mm,OK,--,8:45:56 PM,7/9/2026,
39,0.0,gf,0.055,mm,OK,--,8:45:56 PM,7/9/2026,
40,0.0,gf,0.055,mm,OK,--,8:45:56 PM,7/9/2026,
41,0.0,gf,0.060,mm,OK,--,8:45:57 PM,7/9/2026,
42,0.0,gf,0.060,mm,OK,--,8:45:57 PM,7/9/2026,
43,0.0,gf,0.060,mm,OK,--,8:45:57 PM,7/9/2026,
44,0.0,gf,0.060,mm,OK,--,8:45:57 PM,7/9/2026,
45,0.0,gf,0.060,mm,OK,--,8:45:57 PM,7/9/2026,
46,0.0,gf,0.065,mm,OK,--,8:45:57 PM,7/9/2026,
47,0.0,gf,0.065,mm,OK,--,8:45:57 PM,7/9/2026,
48,0.0,gf,0.065,mm,OK,--,8:45:57 PM,7/9/2026,
49,0.1,gf,0.065,mm,OK,--,8:45:57 PM,7/9/2026,
50,0.0,gf,0.070,mm,OK,--,8:45:57 PM,7/9/2026,
51,0.0,gf,0.075,mm,OK,--,8:45:58 PM,7/9/2026,
52,0.1,gf,0.080,mm,OK,--,8:45:58 PM,7/9/2026,
53,0.0,gf,0.080,mm,OK,--,8:45:58 PM,7/9/2026,
54,0.0,gf,0.080,mm,OK,--,8:45:58 PM,7/9/2026,
55,0.0,gf,0.085,mm,OK,--,8:45:58 PM,7/9/2026,
56,0.0,gf,0.090,mm,OK,--,8:45:58 PM,7/9/2026,
57,0.0,gf,0.095,mm,OK,--,8:45:58 PM,7/9/2026,
58,0.0,gf,0.100,mm,OK,--,8:45:58 PM,7/9/2026,
59,0.0,gf,0.110,mm,OK,--,8:45:58 PM,7/9/2026,
60,0.0,gf,0.115,mm,OK,--,8:45:58 PM,7/9/2026,
61,0.0,gf,0.125,mm,OK,--,8:45:59 PM,7/9/2026,
62,0.0,gf,0.130,mm,OK,--,8:45:59 PM,7/9/2026,
63,0.0,gf,0.140,mm,OK,--,8:45:59 PM,7/9/2026,
64,1.6,gf,0.145,mm,OK,--,8:45:59 PM,7/9/2026,
65,5.0,gf,0.150,mm,OK,--,8:45:59 PM,7/9/2026,
66,9.8,gf,0.155,mm,OK,--,8:45:59 PM,7/9/2026,
67,14.0,gf,0.160,mm,OK,--,8:45:59 PM,7/9/2026,
68,18.1,gf,0.160,mm,OK,--,8:45:59 PM,7/9/2026,
69,22.1,gf,0.165,mm,OK,--,8:45:59 PM,7/9/2026,
70,27.6,gf,0.170,mm,OK,--,8:45:59 PM,7/9/2026,
71,33.7,gf,0.180,mm,OK,--,8:46:00 PM,7/9/2026,
72,36.9,gf,0.180,mm,OK,--,8:46:00 PM,7/9/2026,
73,39.8,gf,0.185,mm,OK,--,8:46:00 PM,7/9/2026,
74,42.4,gf,0.185,mm,OK,--,8:46:00 PM,7/9/2026,
75,43.0,gf,0.190,mm,OK,--,8:46:00 PM,7/9/2026,
76,43.5,gf,0.190,mm,OK,--,8:46:00 PM,7/9/2026,
77,43.9,gf,0.190,mm,OK,--,8:46:00 PM,7/9/2026,
78,44.4,gf,0.190,mm,OK,--,8:46:00 PM,7/9/2026,
79,44.9,gf,0.190,mm,OK,--,8:46:00 PM,7/9/2026,
80,45.4,gf,0.190,mm,OK,--,8:46:00 PM,7/9/2026,
81,46.5,gf,0.190,mm,OK,--,8:46:01 PM,7/9/2026,
82,47.5,gf,0.195,mm,OK,--,8:46:01 PM,7/9/2026,
83,48.8,gf,0.195,mm,OK,--,8:46:01 PM,7/9/2026,
84,50.0,gf,0.195,mm,OK,--,8:46:01 PM,7/9/2026,
85,50.3,gf,0.195,mm,OK,--,8:46:01 PM,7/9/2026,
86,50.6,gf,0.200,mm,OK,--,8:46:01 PM,7/9/2026,
87,50.7,gf,0.200,mm,OK,--,8:46:01 PM,7/9/2026,
88,50.8,gf,0.200,mm,OK,--,8:46:01 PM,7/9/2026,
89,51.0,gf,0.200,mm,OK,--,8:46:01 PM,7/9/2026,
90,51.2,gf,0.200,mm,OK,--,8:46:01 PM,7/9/2026,
91,51.3,gf,0.200,mm,OK,--,8:46:02 PM,7/9/2026,
92,51.4,gf,0.200,mm,OK,--,8:46:02 PM,7/9/2026,
93,51.5,gf,0.200,mm,OK,--,8:46:02 PM,7/9/2026,
94,52.1,gf,0.200,mm,OK,--,8:46:02 PM,7/9/2026,
95,52.3,gf,0.205,mm,OK,--,8:46:02 PM,7/9/2026,
96,52.5,gf,0.205,mm,OK,--,8:46:02 PM,7/9/2026,
97,53.1,gf,0.205,mm,OK,--,8:46:02 PM,7/9/2026,
98,53.6,gf,0.210,mm,OK,--,8:46:02 PM,7/9/2026,
99,53.7,gf,0.210,mm,OK,--,8:46:02 PM,7/9/2026,
100,53.2,gf,0.215,mm,OK,--,8:46:02 PM,7/9/2026,
101,53.0,gf,0.220,mm,OK,--,8:46:03 PM,7/9/2026,
102,52.9,gf,0.220,mm,OK,--,8:46:03 PM,7/9/2026,
103,52.9,gf,0.225,mm,OK,--,8:46:03 PM,7/9/2026,
104,52.8,gf,0.225,mm,OK,--,8:46:03 PM,7/9/2026,
105,52.6,gf,0.230,mm,OK,--,8:46:03 PM,7/9/2026,
106,52.7,gf,0.230,mm,OK,--,8:46:03 PM,7/9/2026,
107,52.7,gf,0.235,mm,OK,--,8:46:03 PM,7/9/2026,
108,52.5,gf,0.240,mm,OK,--,8:46:03 PM,7/9/2026,
109,52.4,gf,0.245,mm,OK,--,8:46:03 PM,7/9/2026,
110,52.3,gf,0.245,mm,OK,--,8:46:03 PM,7/9/2026,
111,52.3,gf,0.250,mm,OK,--,8:46:04 PM,7/9/2026,
112,52.3,gf,0.255,mm,OK,--,8:46:04 PM,7/9/2026,
113,52.3,gf,0.260,mm,OK,--,8:46:04 PM,7/9/2026,
114,52.2,gf,0.260,mm,OK,--,8:46:04 PM,7/9/2026,
115,52.2,gf,0.265,mm,OK,--,8:46:04 PM,7/9/2026,
116,52.2,gf,0.270,mm,OK,--,8:46:04 PM,7/9/2026,
