Maximum,197.6,@,No.1068,,,,,,
Minimum,-0.4,@,No.2251,,,,,,
Average,52.75,,,,,,,,
Data Quantity,2269,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:43:57 PM,8/13/2024,
2,0.0,gf,0.000,mm,OK,--,5:43:57 PM,8/13/2024,
3,0.0,gf,0.000,mm,OK,--,5:43:58 PM,8/13/2024,
4,0.0,gf,0.000,mm,OK,--,5:43:58 PM,8/13/2024,
5,0.0,gf,0.000,mm,OK,--,5:43:58 PM,8/13/2024,
6,0.0,gf,0.000,mm,OK,--,5:43:58 PM,8/13/2024,
7,0.0,gf,0.000,mm,OK,--,5:43:58 PM,8/13/2024,
8,0.0,gf,0.000,mm,OK,--,5:43:58 PM,8/13/2024,
9,0.1,gf,0.000,mm,OK,--,5:43:58 PM,8/13/2024,
10,0.0,gf,0.000,mm,OK,--,5:43:58 PM,8/13/2024,
11,0.0,gf,0.000,mm,OK,--,5:43:58 PM,8/13/2024,
12,0.0,gf,0.000,mm,OK,--,5:43:58 PM,8/13/2024,
13,0.0,gf,0.000,mm,OK,--,5:43:59 PM,8/13/2024,
14,0.0,gf,0.000,mm,OK,--,5:43:59 PM,8/13/2024,
15,0.0,gf,0.000,mm,OK,--,5:43:59 PM,8/13/2024,
16,0.0,gf,0.000,mm,OK,--,5:43:59 PM,8/13/2024,
17,0.0,gf,0.000,mm,OK,--,5:43:59 PM,8/13/2024,
18,0.0,gf,0.000,mm,OK,--,5:43:59 PM,8/13/2024,
19,0.0,gf,0.000,mm,OK,--,5:43:59 PM,8/13/2024,
20,0.0,gf,0.000,mm,OK,--,5:43:59 PM,8/13/2024,
21,0.0,gf,0.000,mm,OK,--,5:43:59 PM,8/13/2024,
22,0.0,gf,0.000,mm,OK,--,5:43:59 PM,8/13/2024,
23,0.0,gf,0.000,mm,OK,--,5:44:00 PM,8/13/2024,
24,0.0,gf,0.000,mm,OK,--,5:44:00 PM,8/13/2024,
25,-0.1,gf,0.000,mm,OK,--,5:44:00 PM,8/13/2024,
26,0.0,gf,0.005,mm,OK,--,5:44:00 PM,8/13/2024,
27,0.0,gf,0.005,mm,OK,--,5:44:00 PM,8/13/2024,
28,0.0,gf,0.005,mm,OK,--,5:44:00 PM,8/13/2024,
